Country/area,Year,Death rate from air pollution per 100K people
Spain,2000,33.2
Spain,2001,31.5
Spain,2002,31
Spain,2003,30.2
Spain,2004,28.3
Spain,2005,27.1
Spain,2006,24.7
Spain,2007,23.2
Spain,2008,21.6
Spain,2009,19.9
Spain,2010,18.4
Spain,2011,17.6
Spain,2012,17.1
Spain,2013,15.9
Spain,2014,15.4
Spain,2015,15.2
Spain,2016,13.8
Spain,2017,12.7
Spain,2018,11.9
Spain,2019,11.2
Spain,2020,11.2
Spain,2021,10.4
Spain,2022,10.13333333
South Sudan,1990,241.2
South Sudan,1991,239.8
South Sudan,1992,238.8
South Sudan,1993,237.4
South Sudan,1994,235.1
South Sudan,1995,235
South Sudan,1996,232.2
South Sudan,1997,227.4
South Sudan,1998,225.4
South Sudan,1999,221.9
South Sudan,2000,218.1
South Sudan,2001,210.9
South Sudan,2002,206.6
South Sudan,2003,204.4
South Sudan,2004,202.9
South Sudan,2005,200.6
South Sudan,2006,199.8
South Sudan,2007,197.7
South Sudan,2008,196.1
South Sudan,2009,194.6
South Sudan,2010,192.5
South Sudan,2011,191.6
South Sudan,2012,195.7
South Sudan,2013,199.7
South Sudan,2014,203.5
South Sudan,2015,208.9
South Sudan,2016,213.8
South Sudan,2017,218.5
South Sudan,2018,222.8
South Sudan,2019,223.5
South Sudan,2020,219
South Sudan,2021,218.2
South Sudan,2022,214.9333333
South Korea,1990,84.6
South Korea,1991,81.4
South Korea,1992,78.4
South Korea,1993,75.9
South Korea,1994,73.6
South Korea,1995,70.1
South Korea,1996,67.4
South Korea,1997,66.6
South Korea,1998,66.4
South Korea,1999,66.2
South Korea,2000,63.7
South Korea,2001,59.8
South Korea,2002,57.2
South Korea,2003,54.6
South Korea,2004,52.1
South Korea,2005,49.3
South Korea,2006,45.9
South Korea,2007,42.3
South Korea,2008,39
South Korea,2009,36.3
South Korea,2010,34.9
South Korea,2011,34.4
South Korea,2012,34.7
South Korea,2013,34.6
South Korea,2014,34.4
South Korea,2015,34.3
South Korea,2016,33.6
South Korea,2017,32.4
South Korea,2018,31.8
South Korea,2019,30.5
South Korea,2020,29.3
South Korea,2021,29.8
South Korea,2022,29.16666667
South Africa,1990,107.6
South Africa,1991,106.7
South Africa,1992,110.6
South Africa,1993,107.3
South Africa,1994,111.8
South Africa,1995,112.3
South Africa,1996,121.3
South Africa,1997,132.8
South Africa,1998,136.4
South Africa,1999,131.6
South Africa,2000,135
South Africa,2001,133.4
South Africa,2002,134.2
South Africa,2003,135.1
South Africa,2004,132.1
South Africa,2005,131.2
South Africa,2006,132.4
South Africa,2007,130.4
South Africa,2008,128.4
South Africa,2009,126.6
South Africa,2010,122.9
South Africa,2011,117.8
South Africa,2012,113.2
South Africa,2013,109
South Africa,2014,106.6
South Africa,2015,105
South Africa,2016,101.9
South Africa,2017,96.4
South Africa,2018,92.3
South Africa,2019,87.2
South Africa,2020,86.8
South Africa,2021,83.5
South Africa,2022,82.13333333
Somalia,1990,308.2
Somalia,1991,306.1
Somalia,1992,305.5
Somalia,1993,303.7
Somalia,1994,302.2
Somalia,1995,301.4
Somalia,1996,300.4
Somalia,1997,299.5
Somalia,1998,298.5
Somalia,1999,296.1
Somalia,2000,294
Somalia,2001,288.6
Somalia,2002,284.6
Somalia,2003,280.5
Somalia,2004,277.5
Somalia,2005,273.9
Somalia,2006,272.3
Somalia,2007,270.8
Somalia,2008,270.5
Somalia,2009,269.8
Somalia,2010,268.2
Somalia,2011,267.1
Somalia,2012,262.9
Somalia,2013,258.5
Somalia,2014,255
Somalia,2015,252.2
Somalia,2016,249.8
Somalia,2017,247.7
Somalia,2018,246.2
Somalia,2019,244.5
Somalia,2020,234.2
Somalia,2021,227.6
Somalia,2022,218.5333333
Solomon Islands,1990,435.3
Solomon Islands,1991,437.4
Solomon Islands,1992,434.2
Solomon Islands,1993,431.7
Solomon Islands,1994,427.6
Solomon Islands,1995,419.3
Solomon Islands,1996,414.9
Solomon Islands,1997,413.1
Solomon Islands,1998,408.6
Solomon Islands,1999,401.5
Solomon Islands,2000,400.2
Solomon Islands,2001,394.8
Solomon Islands,2002,391.6
Solomon Islands,2003,386.6
Solomon Islands,2004,381.8
Solomon Islands,2005,380.8
Solomon Islands,2006,382
Solomon Islands,2007,376
Solomon Islands,2008,370.6
Solomon Islands,2009,375.3
Solomon Islands,2010,371.2
Solomon Islands,2011,379.7
Solomon Islands,2012,380
Solomon Islands,2013,379.5
Solomon Islands,2014,380.2
Solomon Islands,2015,378.1
Solomon Islands,2016,371.7
Solomon Islands,2017,370
Solomon Islands,2018,367
Solomon Islands,2019,366.8
Solomon Islands,2020,364.9
Solomon Islands,2021,360.9
Solomon Islands,2022,358.3
Slovenia,1990,76
Slovenia,1991,79.4
Slovenia,1992,80.1
Slovenia,1993,81
Slovenia,1994,77.3
Slovenia,1995,71.7
Slovenia,1996,68.1
Slovenia,1997,65.7
Slovenia,1998,62.6
Slovenia,1999,58.7
Slovenia,2000,53.9
Slovenia,2001,52.8
Slovenia,2002,50.5
Slovenia,2003,51
Slovenia,2004,48.6
Slovenia,2005,44.6
Slovenia,2006,41.6
Slovenia,2007,38.9
Slovenia,2008,36
Slovenia,2009,33.9
Slovenia,2010,32.1
Slovenia,2011,30.8
Slovenia,2012,30.4
Slovenia,2013,28.9
Slovenia,2014,26.5
Slovenia,2015,26.7
Slovenia,2016,24.7
Slovenia,2017,22.4
Slovenia,2018,20
Slovenia,2019,19
Slovenia,2020,19.3
Slovenia,2021,17.5
Slovenia,2022,17.1
Slovakia,1990,134.4
Slovakia,1991,131.8
Slovakia,1992,128.1
Slovakia,1993,124.3
Slovakia,1994,118.7
Slovakia,1995,117.4
Slovakia,1996,110.1
Slovakia,1997,109.1
Slovakia,1998,104.5
Slovakia,1999,98.6
Slovakia,2000,92.9
Slovakia,2001,92.1
Slovakia,2002,91.7
Slovakia,2003,92.8
Slovakia,2004,91.8
Slovakia,2005,93.3
Slovakia,2006,91
Slovakia,2007,89.9
Slovakia,2008,85
Slovakia,2009,82.2
Slovakia,2010,77.5
Slovakia,2011,75.1
Slovakia,2012,71.3
Slovakia,2013,67.7
Slovakia,2014,64.3
Slovakia,2015,63.5
Slovakia,2016,58.5
Slovakia,2017,55.6
Slovakia,2018,51.8
Slovakia,2019,47.1
Slovakia,2020,45.6
Slovakia,2021,45.7
Slovakia,2022,44.73333333
Singapore,1990,108.4
Singapore,1991,94
Singapore,1992,84.2
Singapore,1993,74.8
Singapore,1994,68.2
Singapore,1995,65.4
Singapore,1996,62.8
Singapore,1997,59.9
Singapore,1998,58
Singapore,1999,54.8
Singapore,2000,52
Singapore,2001,48.4
Singapore,2002,45.9
Singapore,2003,43.5
Singapore,2004,40.8
Singapore,2005,37.1
Singapore,2006,34.3
Singapore,2007,31.9
Singapore,2008,29.4
Singapore,2009,26.6
Singapore,2010,25.1
Singapore,2011,24.6
Singapore,2012,25.2
Singapore,2013,26
Singapore,2014,26.5
Singapore,2015,25.8
Singapore,2016,24.3
Singapore,2017,23.8
Singapore,2018,23.4
Singapore,2019,22
Singapore,2020,16.3
Singapore,2021,19.3
Singapore,2022,16.5
Sierra Leone,1990,295.9
Sierra Leone,1991,290.7
Sierra Leone,1992,291
Sierra Leone,1993,289.3
Sierra Leone,1994,284
Sierra Leone,1995,281.7
Sierra Leone,1996,281.2
Sierra Leone,1997,282.8
Sierra Leone,1998,283.1
Sierra Leone,1999,283.2
Sierra Leone,2000,284.5
Sierra Leone,2001,284.2
Sierra Leone,2002,286.6
Sierra Leone,2003,287.1
Sierra Leone,2004,288.9
Sierra Leone,2005,288.8
Sierra Leone,2006,287.7
Sierra Leone,2007,284.1
Sierra Leone,2008,278.6
Sierra Leone,2009,274
Sierra Leone,2010,272.6
Sierra Leone,2011,270.2
Sierra Leone,2012,266.3
Sierra Leone,2013,260.1
Sierra Leone,2014,255.1
Sierra Leone,2015,254.2
Sierra Leone,2016,248.8
Sierra Leone,2017,244.8
Sierra Leone,2018,240.9
Sierra Leone,2019,237.8
Sierra Leone,2020,231.2
Sierra Leone,2021,227
Sierra Leone,2022,221.2
Seychelles,1990,30.3
Seychelles,1991,30.5
Seychelles,1992,31.1
Seychelles,1993,31.5
Seychelles,1994,32
Seychelles,1995,31.9
Seychelles,1996,32
Seychelles,1997,31.7
Seychelles,1998,31.5
Seychelles,1999,31
Seychelles,2000,29.8
Seychelles,2001,29.2
Seychelles,2002,29.6
Seychelles,2003,29.9
Seychelles,2004,29.2
Seychelles,2005,29.4
Seychelles,2006,28.6
Seychelles,2007,27
Seychelles,2008,25.7
Seychelles,2009,24.5
Seychelles,2010,23.1
Seychelles,2011,22.5
Seychelles,2012,23
Seychelles,2013,22.9
Seychelles,2014,22.6
Seychelles,2015,22.7
Seychelles,2016,23.2
Seychelles,2017,24
Seychelles,2018,25
Seychelles,2019,25
Seychelles,2020,17.7
Seychelles,2021,21.3
Seychelles,2022,17.63333333
Serbia,1990,254.8
Serbia,1991,260.4
Serbia,1992,260.9
Serbia,1993,271.8
Serbia,1994,286.7
Serbia,1995,296.6
Serbia,1996,303.8
Serbia,1997,305.9
Serbia,1998,276.3
Serbia,1999,266.5
Serbia,2000,258.7
Serbia,2001,239.8
Serbia,2002,221.9
Serbia,2003,215.9
Serbia,2004,205.4
Serbia,2005,198.3
Serbia,2006,187.9
Serbia,2007,177.3
Serbia,2008,168
Serbia,2009,158.9
Serbia,2010,148.8
Serbia,2011,141.6
Serbia,2012,135.3
Serbia,2013,126.9
Serbia,2014,123.2
Serbia,2015,120.6
Serbia,2016,111.6
Serbia,2017,105.6
Serbia,2018,96.9
Serbia,2019,93.7
Serbia,2020,94.4
Serbia,2021,92
Serbia,2022,91.66666667
Senegal,1990,241.9
Senegal,1991,240.8
Senegal,1992,240.6
Senegal,1993,240.4
Senegal,1994,240.8
Senegal,1995,236.9
Senegal,1996,235.1
Senegal,1997,231.1
Senegal,1998,228.6
Senegal,1999,226.4
Senegal,2000,219.1
Senegal,2001,231.3
Senegal,2002,227.6
Senegal,2003,218.8
Senegal,2004,218.7
Senegal,2005,214.7
Senegal,2006,211.6
Senegal,2007,211.3
Senegal,2008,213.1
Senegal,2009,214.8
Senegal,2010,211.5
Senegal,2011,211.8
Senegal,2012,211
Senegal,2013,211.1
Senegal,2014,213.6
Senegal,2015,211.4
Senegal,2016,209.3
Senegal,2017,206.4
Senegal,2018,202.5
Senegal,2019,203.3
Senegal,2020,198.8
Senegal,2021,197.1
Senegal,2022,193.5333333
Saudi Arabia,1990,173
Saudi Arabia,1991,174.2
Saudi Arabia,1992,174.9
Saudi Arabia,1993,175.6
Saudi Arabia,1994,175.8
Saudi Arabia,1995,175.9
Saudi Arabia,1996,176.8
Saudi Arabia,1997,179.1
Saudi Arabia,1998,181.7
Saudi Arabia,1999,184.1
Saudi Arabia,2000,184.2
Saudi Arabia,2001,183
Saudi Arabia,2002,181.3
Saudi Arabia,2003,180.8
Saudi Arabia,2004,179.5
Saudi Arabia,2005,181
Saudi Arabia,2006,181.5
Saudi Arabia,2007,180.9
Saudi Arabia,2008,178.8
Saudi Arabia,2009,175.7
Saudi Arabia,2010,172
Saudi Arabia,2011,167.9
Saudi Arabia,2012,164.8
Saudi Arabia,2013,162.6
Saudi Arabia,2014,159.4
Saudi Arabia,2015,158.7
Saudi Arabia,2016,156
Saudi Arabia,2017,153
Saudi Arabia,2018,147.9
Saudi Arabia,2019,142.7
Saudi Arabia,2020,134.3
Saudi Arabia,2021,137.7
Saudi Arabia,2022,133.2333333
Sao Tome and Principe,1990,232.9
Sao Tome and Principe,1991,233.7
Sao Tome and Principe,1992,235.4
Sao Tome and Principe,1993,229
Sao Tome and Principe,1994,230.5
Sao Tome and Principe,1995,229.6
Sao Tome and Principe,1996,234.2
Sao Tome and Principe,1997,237.5
Sao Tome and Principe,1998,241
Sao Tome and Principe,1999,241.1
Sao Tome and Principe,2000,237.7
Sao Tome and Principe,2001,235.6
Sao Tome and Principe,2002,234.2
Sao Tome and Principe,2003,231.6
Sao Tome and Principe,2004,231.4
Sao Tome and Principe,2005,226.9
Sao Tome and Principe,2006,226.7
Sao Tome and Principe,2007,221
Sao Tome and Principe,2008,213.8
Sao Tome and Principe,2009,209.8
Sao Tome and Principe,2010,205.9
Sao Tome and Principe,2011,200.5
Sao Tome and Principe,2012,197
Sao Tome and Principe,2013,193.7
Sao Tome and Principe,2014,191.8
Sao Tome and Principe,2015,188.3
Sao Tome and Principe,2016,181.1
Sao Tome and Principe,2017,170.6
Sao Tome and Principe,2018,166
Sao Tome and Principe,2019,162.1
Sao Tome and Principe,2020,163.5
Sao Tome and Principe,2021,153.8
Sao Tome and Principe,2022,151.5
San Marino,1990,29.4
San Marino,1991,28.7
San Marino,1992,27.9
San Marino,1993,27.1
San Marino,1994,26.4
San Marino,1995,25.5
San Marino,1996,24.4
San Marino,1997,23.3
San Marino,1998,22.2
San Marino,1999,20.8
San Marino,2000,19.6
San Marino,2001,18.4
San Marino,2002,17.5
San Marino,2003,16.4
San Marino,2004,14.6
San Marino,2005,13.7
San Marino,2006,12.8
San Marino,2007,11.8
San Marino,2008,10.9
San Marino,2009,10.2
San Marino,2010,9.9
San Marino,2011,10.1
San Marino,2012,10.5
San Marino,2013,10.9
San Marino,2014,11.3
San Marino,2015,11.4
San Marino,2016,11.4
San Marino,2017,11.2
San Marino,2018,11
San Marino,2019,10.8
San Marino,2020,7.2
San Marino,2021,6.7
San Marino,2022,4.133333333
Samoa,1990,278.8
Samoa,1991,275.8
Samoa,1992,273.4
Samoa,1993,270.9
Samoa,1994,268.1
Samoa,1995,265.1
Samoa,1996,262.4
Samoa,1997,260
Samoa,1998,257
Samoa,1999,254.8
Samoa,2000,251.7
Samoa,2001,248.2
Samoa,2002,244.2
Samoa,2003,241.2
Samoa,2004,238.1
Samoa,2005,235
Samoa,2006,231.7
Samoa,2007,228.9
Samoa,2008,226.2
Samoa,2009,223.9
Samoa,2010,222.2
Samoa,2011,220.2
Samoa,2012,220.7
Samoa,2013,220.7
Samoa,2014,220
Samoa,2015,218.9
Samoa,2016,216.8
Samoa,2017,211.7
Samoa,2018,206.2
Samoa,2019,200.3
Samoa,2020,194.1
Samoa,2021,197.2
Samoa,2022,194.1
Saint Vincent and the Grenadines,1990,124.4
Saint Vincent and the Grenadines,1991,121.3
Saint Vincent and the Grenadines,1992,120
Saint Vincent and the Grenadines,1993,119
Saint Vincent and the Grenadines,1994,115.4
Saint Vincent and the Grenadines,1995,108.8
Saint Vincent and the Grenadines,1996,104.6
Saint Vincent and the Grenadines,1997,102.2
Saint Vincent and the Grenadines,1998,99.5
Saint Vincent and the Grenadines,1999,96.3
Saint Vincent and the Grenadines,2000,92.5
Saint Vincent and the Grenadines,2001,87.3
Saint Vincent and the Grenadines,2002,83.3
Saint Vincent and the Grenadines,2003,79.7
Saint Vincent and the Grenadines,2004,76.7
Saint Vincent and the Grenadines,2005,74.3
Saint Vincent and the Grenadines,2006,71.6
Saint Vincent and the Grenadines,2007,70.7
Saint Vincent and the Grenadines,2008,71.8
Saint Vincent and the Grenadines,2009,71.7
Saint Vincent and the Grenadines,2010,72.1
Saint Vincent and the Grenadines,2011,74.2
Saint Vincent and the Grenadines,2012,76.3
Saint Vincent and the Grenadines,2013,75
Saint Vincent and the Grenadines,2014,73.3
Saint Vincent and the Grenadines,2015,69.6
Saint Vincent and the Grenadines,2016,66.1
Saint Vincent and the Grenadines,2017,63.4
Saint Vincent and the Grenadines,2018,64.6
Saint Vincent and the Grenadines,2019,66.7
Saint Vincent and the Grenadines,2020,66.5
Saint Vincent and the Grenadines,2021,63
Saint Vincent and the Grenadines,2022,61.7
Saint Lucia,1990,137.7
Saint Lucia,1991,133.4
Saint Lucia,1992,128.8
Saint Lucia,1993,124
Saint Lucia,1994,117.6
Saint Lucia,1995,112
Saint Lucia,1996,104.7
Saint Lucia,1997,98.9
Saint Lucia,1998,93.1
Saint Lucia,1999,88.6
Saint Lucia,2000,83
Saint Lucia,2001,81.4
Saint Lucia,2002,78
Saint Lucia,2003,74.9
Saint Lucia,2004,70.8
Saint Lucia,2005,67.8
Saint Lucia,2006,62.8
Saint Lucia,2007,56.6
Saint Lucia,2008,53.4
Saint Lucia,2009,51.2
Saint Lucia,2010,48.4
Saint Lucia,2011,47
Saint Lucia,2012,47
Saint Lucia,2013,49.6
Saint Lucia,2014,49.2
Saint Lucia,2015,49.1
Saint Lucia,2016,50.2
Saint Lucia,2017,49.9
Saint Lucia,2018,49.4
Saint Lucia,2019,49
Saint Lucia,2020,50.7
Saint Lucia,2021,50.8
Saint Lucia,2022,51.96666667
Saint Kitts and Nevis,1990,55.6
Saint Kitts and Nevis,1991,45.8
Saint Kitts and Nevis,1992,44.4
Saint Kitts and Nevis,1993,41.9
Saint Kitts and Nevis,1994,42.6
Saint Kitts and Nevis,1995,45.2
Saint Kitts and Nevis,1996,43.2
Saint Kitts and Nevis,1997,40.9
Saint Kitts and Nevis,1998,38.8
Saint Kitts and Nevis,1999,36.6
Saint Kitts and Nevis,2000,34.2
Saint Kitts and Nevis,2001,32
Saint Kitts and Nevis,2002,29
Saint Kitts and Nevis,2003,26.1
Saint Kitts and Nevis,2004,24.3
Saint Kitts and Nevis,2005,23.1
Saint Kitts and Nevis,2006,22.1
Saint Kitts and Nevis,2007,21.2
Saint Kitts and Nevis,2008,20.7
Saint Kitts and Nevis,2009,20.4
Saint Kitts and Nevis,2010,20.3
Saint Kitts and Nevis,2011,20.3
Saint Kitts and Nevis,2012,20.3
Saint Kitts and Nevis,2013,20.4
Saint Kitts and Nevis,2014,20.3
Saint Kitts and Nevis,2015,20.3
Saint Kitts and Nevis,2016,19.7
Saint Kitts and Nevis,2017,18.9
Saint Kitts and Nevis,2018,18.3
Saint Kitts and Nevis,2019,18.2
Saint Kitts and Nevis,2020,21
Saint Kitts and Nevis,2021,17.5
Saint Kitts and Nevis,2022,18.2
Rwanda,1990,370.7
Rwanda,1991,378.2
Rwanda,1992,388.1
Rwanda,1993,395.9
Rwanda,1994,402.3
Rwanda,1995,410.7
Rwanda,1996,397.9
Rwanda,1997,384.9
Rwanda,1998,373.3
Rwanda,1999,355.4
Rwanda,2000,335
Rwanda,2001,309.9
Rwanda,2002,289.3
Rwanda,2003,270.2
Rwanda,2004,255.9
Rwanda,2005,240.9
Rwanda,2006,228.3
Rwanda,2007,216.7
Rwanda,2008,207.3
Rwanda,2009,197.6
Rwanda,2010,193.1
Rwanda,2011,189.2
Rwanda,2012,186.8
Rwanda,2013,183.4
Rwanda,2014,182
Rwanda,2015,181.1
Rwanda,2016,179.4
Rwanda,2017,178.9
Rwanda,2018,179.1
Rwanda,2019,179.4
Rwanda,2020,176.1
Rwanda,2021,177
Rwanda,2022,175.1
Russia,1990,138.7
Russia,1991,135.3
Russia,1992,140.3
Russia,1993,161.1
Russia,1994,170.6
Russia,1995,160.3
Russia,1996,149.4
Russia,1997,140.7
Russia,1998,137.1
Russia,1999,144.3
Russia,2000,146.2
Russia,2001,141.7
Russia,2002,136.4
Russia,2003,127.4
Russia,2004,112.6
Russia,2005,108.6
Russia,2006,97.4
Russia,2007,90.8
Russia,2008,89.2
Russia,2009,83.3
Russia,2010,81.8
Russia,2011,73.8
Russia,2012,67.8
Russia,2013,62
Russia,2014,58
Russia,2015,53.9
Russia,2016,50.6
Russia,2017,45.4
Russia,2018,43.2
Russia,2019,40.5
Russia,2020,37.7
Russia,2021,39.3
Russia,2022,37.96666667
Romania,1990,180.6
Romania,1991,180.6
Romania,1992,186.2
Romania,1993,184.2
Romania,1994,182.7
Romania,1995,183.9
Romania,1996,186
Romania,1997,177.8
Romania,1998,167.5
Romania,1999,158.7
Romania,2000,146.1
Romania,2001,142.2
Romania,2002,140.6
Romania,2003,135.8
Romania,2004,128.5
Romania,2005,122.4
Romania,2006,113.9
Romania,2007,104.1
Romania,2008,98.2
Romania,2009,93.6
Romania,2010,88
Romania,2011,79.9
Romania,2012,76.7
Romania,2013,70.3
Romania,2014,68.8
Romania,2015,64.9
Romania,2016,60.6
Romania,2017,56.4
Romania,2018,53
Romania,2019,49.8
Romania,2020,47.7
Romania,2021,48.6
Romania,2022,47.5
Qatar,1990,298.3
Qatar,1991,298
Qatar,1992,295.3
Qatar,1993,296.9
Qatar,1994,251.7
Qatar,1995,210.5
Qatar,1996,243.7
Qatar,1997,290
Qatar,1998,290.1
Qatar,1999,290.6
Qatar,2000,285.7
Qatar,2001,292
Qatar,2002,296
Qatar,2003,290.2
Qatar,2004,281.4
Qatar,2005,274.6
Qatar,2006,263.1
Qatar,2007,252.5
Qatar,2008,235
Qatar,2009,220.1
Qatar,2010,200.8
Qatar,2011,175.8
Qatar,2012,156.8
Qatar,2013,139.5
Qatar,2014,127.4
Qatar,2015,114.4
Qatar,2016,109
Qatar,2017,105.6
Qatar,2018,103.4
Qatar,2019,99.8
Qatar,2020,109.5
Qatar,2021,109.9
Qatar,2022,116.5
Puerto Rico,1990,15.3
Puerto Rico,1991,14.5
Puerto Rico,1992,14.2
Puerto Rico,1993,13.9
Puerto Rico,1994,13.7
Puerto Rico,1995,14
Puerto Rico,1996,14.1
Puerto Rico,1997,14
Puerto Rico,1998,15.3
Puerto Rico,1999,14.9
Puerto Rico,2000,14.3
Puerto Rico,2001,14.1
Puerto Rico,2002,12.3
Puerto Rico,2003,11.1
Puerto Rico,2004,9.7
Puerto Rico,2005,9
Puerto Rico,2006,8.3
Puerto Rico,2007,8
Puerto Rico,2008,7.8
Puerto Rico,2009,7.7
Puerto Rico,2010,7.2
Puerto Rico,2011,7.4
Puerto Rico,2012,7
Puerto Rico,2013,7.1
Puerto Rico,2014,7
Puerto Rico,2015,6.6
Puerto Rico,2016,6.7
Puerto Rico,2017,6.7
Puerto Rico,2018,6.2
Puerto Rico,2019,6.2
Puerto Rico,2020,7.2
Puerto Rico,2021,6.1
Puerto Rico,2022,6.4
Portugal,1990,52.8
Portugal,1991,51.7
Portugal,1992,49.3
Portugal,1993,48.9
Portugal,1994,45.7
Portugal,1995,44.9
Portugal,1996,44.4
Portugal,1997,43.6
Portugal,1998,43.4
Portugal,1999,43.6
Portugal,2000,41.6
Portugal,2001,39.1
Portugal,2002,37.4
Portugal,2003,35.4
Portugal,2004,32.6
Portugal,2005,30.9
Portugal,2006,28.3
Portugal,2007,25.4
Portugal,2008,22.9
Portugal,2009,21
Portugal,2010,19.1
Portugal,2011,17.6
Portugal,2012,16.9
Portugal,2013,15.9
Portugal,2014,14.8
Portugal,2015,13.8
Portugal,2016,12.5
Portugal,2017,11
Portugal,2018,9.9
Portugal,2019,9.3
Portugal,2020,9.8
Portugal,2021,8.6
Portugal,2022,8.533333333
Poland,1990,167.7
Poland,1991,171.7
Poland,1992,165.1
Poland,1993,157.3
Poland,1994,151.7
Poland,1995,147.2
Poland,1996,139.5
Poland,1997,132.1
Poland,1998,121.6
Poland,1999,116.1
Poland,2000,106.2
Poland,2001,101.8
Poland,2002,98.6
Poland,2003,97.4
Poland,2004,94.8
Poland,2005,92.4
Poland,2006,90.5
Poland,2007,89.4
Poland,2008,86.8
Poland,2009,83.4
Poland,2010,77
Poland,2011,72.7
Poland,2012,69.9
Poland,2013,65.6
Poland,2014,60
Poland,2015,57.8
Poland,2016,53.6
Poland,2017,51.4
Poland,2018,49.5
Poland,2019,46
Poland,2020,43.2
Poland,2021,44.5
Poland,2022,43.06666667
Philippines,1990,213.5
Philippines,1991,197
Philippines,1992,192.5
Philippines,1993,189.8
Philippines,1994,189
Philippines,1995,188.6
Philippines,1996,189.7
Philippines,1997,185.6
Philippines,1998,184.5
Philippines,1999,181.6
Philippines,2000,183.4
Philippines,2001,187
Philippines,2002,190.3
Philippines,2003,186.1
Philippines,2004,183.8
Philippines,2005,186.9
Philippines,2006,185.8
Philippines,2007,181.3
Philippines,2008,180.3
Philippines,2009,178.8
Philippines,2010,174.9
Philippines,2011,170.8
Philippines,2012,166.7
Philippines,2013,161.4
Philippines,2014,155.5
Philippines,2015,153.4
Philippines,2016,151.6
Philippines,2017,146.7
Philippines,2018,144.6
Philippines,2019,143.7
Philippines,2020,132
Philippines,2021,136.9
Philippines,2022,130.7333333
Peru,1990,133.6
Peru,1991,121.7
Peru,1992,126.5
Peru,1993,124.8
Peru,1994,122.6
Peru,1995,121.5
Peru,1996,113.1
Peru,1997,111.3
Peru,1998,109.6
Peru,1999,98.5
Peru,2000,95.3
Peru,2001,89.5
Peru,2002,89.3
Peru,2003,88.8
Peru,2004,84.8
Peru,2005,80.8
Peru,2006,75.3
Peru,2007,68.3
Peru,2008,63.5
Peru,2009,64.3
Peru,2010,61.7
Peru,2011,58.5
Peru,2012,55.9
Peru,2013,53.1
Peru,2014,49.6
Peru,2015,47.2
Peru,2016,47.3
Peru,2017,50
Peru,2018,50.8
Peru,2019,52.3
Peru,2020,43.2
Peru,2021,45.3
Peru,2022,39.93333333
Paraguay,1990,107.7
Paraguay,1991,98.8
Paraguay,1992,100.7
Paraguay,1993,100.3
Paraguay,1994,99
Paraguay,1995,98.9
Paraguay,1996,98.9
Paraguay,1997,93.3
Paraguay,1998,92.6
Paraguay,1999,91.1
Paraguay,2000,89.2
Paraguay,2001,85.5
Paraguay,2002,83.2
Paraguay,2003,82.9
Paraguay,2004,84.1
Paraguay,2005,82.2
Paraguay,2006,81.1
Paraguay,2007,78.4
Paraguay,2008,75.4
Paraguay,2009,74.6
Paraguay,2010,73.4
Paraguay,2011,69.6
Paraguay,2012,64.9
Paraguay,2013,61.9
Paraguay,2014,56.6
Paraguay,2015,54.3
Paraguay,2016,54.2
Paraguay,2017,50.1
Paraguay,2018,49.1
Paraguay,2019,47.9
Paraguay,2020,42.1
Paraguay,2021,42.8
Paraguay,2022,39.16666667
Papua New Guinea,1990,375.9
Papua New Guinea,1991,374.3
Papua New Guinea,1992,370.2
Papua New Guinea,1993,365.8
Papua New Guinea,1994,360.5
Papua New Guinea,1995,356.5
Papua New Guinea,1996,354.9
Papua New Guinea,1997,351.5
Papua New Guinea,1998,350.3
Papua New Guinea,1999,349
Papua New Guinea,2000,348.5
Papua New Guinea,2001,348.6
Papua New Guinea,2002,348.4
Papua New Guinea,2003,346.3
Papua New Guinea,2004,344.6
Papua New Guinea,2005,345.6
Papua New Guinea,2006,347.5
Papua New Guinea,2007,344.4
Papua New Guinea,2008,340.7
Papua New Guinea,2009,334.2
Papua New Guinea,2010,333.7
Papua New Guinea,2011,334.1
Papua New Guinea,2012,330.4
Papua New Guinea,2013,325.1
Papua New Guinea,2014,321.2
Papua New Guinea,2015,319.1
Papua New Guinea,2016,315.9
Papua New Guinea,2017,313.5
Papua New Guinea,2018,311
Papua New Guinea,2019,311.3
Papua New Guinea,2020,307.1
Papua New Guinea,2021,302.7
Papua New Guinea,2022,298.4333333
Panama,1990,67.5
Panama,1991,64.2
Panama,1992,64.5
Panama,1993,65.3
Panama,1994,62.8
Panama,1995,61.9
Panama,1996,59.2
Panama,1997,60.2
Panama,1998,57
Panama,1999,54.4
Panama,2000,49.9
Panama,2001,49
Panama,2002,47.8
Panama,2003,47
Panama,2004,44.8
Panama,2005,43.5
Panama,2006,40.8
Panama,2007,37.4
Panama,2008,35.1
Panama,2009,33.3
Panama,2010,32.1
Panama,2011,30.7
Panama,2012,30
Panama,2013,29.7
Panama,2014,28.5
Panama,2015,26.5
Panama,2016,24.9
Panama,2017,23.1
Panama,2018,21
Panama,2019,19.3
Panama,2020,17.8
Panama,2021,18.2
Panama,2022,17.33333333
Palestine,1990,156.6
Palestine,1991,159.2
Palestine,1992,160.4
Palestine,1993,161.1
Palestine,1994,160.6
Palestine,1995,159.6
Palestine,1996,157.5
Palestine,1997,154.1
Palestine,1998,149.7
Palestine,1999,146.1
Palestine,2000,144.6
Palestine,2001,145
