Entity,Code,Year,Population density
Croatia,HRV,2008,77.10134
Croatia,HRV,2009,77.028076
Croatia,HRV,2010,76.8604
Croatia,HRV,2011,76.49718
Croatia,HRV,2012,76.11117
Croatia,HRV,2013,75.810455
Croatia,HRV,2014,75.400986
Croatia,HRV,2015,74.76199
Croatia,HRV,2016,73.91687
Croatia,HRV,2017,72.894066
Croatia,HRV,2018,71.92316
Croatia,HRV,2019,71.234665
Croatia,HRV,2020,70.65579
Croatia,HRV,2021,70.131485
Croatia,HRV,2022,69.81751
Cuba,CUB,1991,103.252335
Cuba,CUB,1992,103.90906
Cuba,CUB,1993,104.44115
Cuba,CUB,1994,104.87442
Cuba,CUB,1995,105.25356
Cuba,CUB,1996,105.60657
Cuba,CUB,1997,105.952614
Cuba,CUB,1998,106.30703
Cuba,CUB,1999,106.6684
Cuba,CUB,2000,107.02368
Cuba,CUB,2001,107.361015
Cuba,CUB,2002,107.68185
Cuba,CUB,2003,107.98969
Cuba,CUB,2004,108.272675
Cuba,CUB,2005,108.50199
Cuba,CUB,2006,108.65613
Cuba,CUB,2007,108.74014
Cuba,CUB,2008,108.78341
Cuba,CUB,2009,108.8118
Cuba,CUB,2010,108.83779
Cuba,CUB,2011,108.87787
Cuba,CUB,2012,108.89333
Cuba,CUB,2013,108.845
Cuba,CUB,2014,108.72582
Cuba,CUB,2015,108.62251
Cuba,CUB,2016,108.5315
Cuba,CUB,2017,108.36011
Cuba,CUB,2018,108.16054
Cuba,CUB,2019,107.92678
Cuba,CUB,2020,107.67149
Cuba,CUB,2021,107.149574
Cuba,CUB,2022,106.54887
Curacao,CUW,1991,350.02478
Curacao,CUW,1992,349.21848
Curacao,CUW,1993,347.87613
Curacao,CUW,1994,346.02026
Curacao,CUW,1995,343.81757
Curacao,CUW,1996,341.29504
Curacao,CUW,1997,338.43243
Curacao,CUW,1998,335.19144
Curacao,CUW,1999,331.58557
Curacao,CUW,2000,327.6847
Curacao,CUW,2001,325.9099
Curacao,CUW,2002,328.509
Curacao,CUW,2003,333.04053
Curacao,CUW,2004,337.28152
Curacao,CUW,2005,340.70947
Curacao,CUW,2006,343.3964
Curacao,CUW,2007,346.00674
Curacao,CUW,2008,348.509
Curacao,CUW,2009,350.88065
Curacao,CUW,2010,353.22296
Curacao,CUW,2011,357.0563
Curacao,CUW,2012,362.30405
Curacao,CUW,2013,367.32208
Curacao,CUW,2014,371.60135
Curacao,CUW,2015,375.16443
Curacao,CUW,2016,377.79956
Curacao,CUW,2017,379.4437
Curacao,CUW,2018,408.90317
Curacao,CUW,2019,426.8018
Curacao,CUW,2020,416.62613
Curacao,CUW,2021,417.29504
Curacao,CUW,2022,417.3536
Cyprus,CYP,1991,86.461365
Cyprus,CYP,1992,87.694046
Cyprus,CYP,1993,89.393616
Cyprus,CYP,1994,91.40801
Cyprus,CYP,1995,93.35953
Cyprus,CYP,1996,95.263855
Cyprus,CYP,1997,97.1355
Cyprus,CYP,1998,98.97218
Cyprus,CYP,1999,100.77857
Cyprus,CYP,2000,102.55617
Cyprus,CYP,2001,104.33745
Cyprus,CYP,2002,106.21191
Cyprus,CYP,2003,108.1763
Cyprus,CYP,2004,110.15411
Cyprus,CYP,2005,112.13312
Cyprus,CYP,2006,114.10931
Cyprus,CYP,2007,116.09026
Cyprus,CYP,2008,118.07197
Cyprus,CYP,2009,120.05736
Cyprus,CYP,2010,122.05314
Cyprus,CYP,2011,124.074455
Cyprus,CYP,2012,126.1211
Cyprus,CYP,2013,128.12196
Cyprus,CYP,2014,130.06093
Cyprus,CYP,2015,131.97511
Cyprus,CYP,2016,133.8815
Cyprus,CYP,2017,135.73734
Cyprus,CYP,2018,137.52165
Cyprus,CYP,2019,139.24405
Cyprus,CYP,2020,140.93095
Cyprus,CYP,2021,142.56158
Cyprus,CYP,2022,144.08269
Czechia,CZE,1991,133.49898
Czechia,CZE,1992,133.60321
Czechia,CZE,1993,133.70615
Czechia,CZE,1994,133.73119
Czechia,CZE,1995,133.59766
Czechia,CZE,1996,133.39177
Czechia,CZE,1997,133.18329
Czechia,CZE,1998,132.99394
Czechia,CZE,1999,132.81198
Czechia,CZE,2000,132.62306
Czechia,CZE,2001,132.56015
Czechia,CZE,2002,132.65768
Czechia,CZE,2003,132.7798
Czechia,CZE,2004,132.94252
Czechia,CZE,2005,133.18468
Czechia,CZE,2006,133.5013
Czechia,CZE,2007,133.92813
Czechia,CZE,2008,134.4562
Czechia,CZE,2009,135.00919
Czechia,CZE,2010,135.56693
Czechia,CZE,2011,135.97469
Czechia,CZE,2012,136.12798
Czechia,CZE,2013,136.1776
Czechia,CZE,2014,136.2561
Czechia,CZE,2015,136.34926
Czechia,CZE,2016,136.4468
Czechia,CZE,2017,136.56865
Czechia,CZE,2018,136.66681
Czechia,CZE,2019,136.74379
Czechia,CZE,2020,136.68243
Czechia,CZE,2021,136.43025
Czechia,CZE,2022,138.27708
Czechoslovakia,OWID_CZS,1991,124.36184
Czechoslovakia,OWID_CZS,1992,124.60115
Czechoslovakia,OWID_CZS,1993,124.84046
Democratic Republic of Congo,COD,1991,16.729134
Democratic Republic of Congo,COD,1992,17.303926
Democratic Republic of Congo,COD,1993,17.93357
Democratic Republic of Congo,COD,1994,18.802778
Democratic Republic of Congo,COD,1995,19.599775
Democratic Republic of Congo,COD,1996,19.98019
Democratic Republic of Congo,COD,1997,20.303862
Democratic Republic of Congo,COD,1998,20.863037
Democratic Republic of Congo,COD,1999,21.575588
Democratic Republic of Congo,COD,2000,22.278908
Democratic Republic of Congo,COD,2001,22.99579
Democratic Republic of Congo,COD,2002,23.709438
Democratic Republic of Congo,COD,2003,24.412266
Democratic Republic of Congo,COD,2004,25.141788
Democratic Republic of Congo,COD,2005,25.92606
Democratic Republic of Congo,COD,2006,26.737772
Democratic Republic of Congo,COD,2007,27.559034
Democratic Republic of Congo,COD,2008,28.402822
Democratic Republic of Congo,COD,2009,29.294456
Democratic Republic of Congo,COD,2010,30.24327
Democratic Republic of Congo,COD,2011,31.251745
Democratic Republic of Congo,COD,2012,32.312733
Democratic Republic of Congo,COD,2013,33.43083
Democratic Republic of Congo,COD,2014,34.5838
Democratic Republic of Congo,COD,2015,35.744907
Democratic Republic of Congo,COD,2016,37.033314
Democratic Republic of Congo,COD,2017,38.412636
Democratic Republic of Congo,COD,2018,39.720165
Democratic Republic of Congo,COD,2019,40.999275
Democratic Republic of Congo,COD,2020,42.34135
Democratic Republic of Congo,COD,2021,43.73476
Democratic Republic of Congo,COD,2022,45.167477
Denmark,DNK,1991,128.8574
Denmark,DNK,1992,129.283
Denmark,DNK,1993,129.71468
Denmark,DNK,1994,130.1537
Denmark,DNK,1995,130.83293
Denmark,DNK,1996,131.5755
Denmark,DNK,1997,132.1246
Denmark,DNK,1998,132.60555
Denmark,DNK,1999,133.04398
Denmark,DNK,2000,133.49036
Denmark,DNK,2001,133.96942
Denmark,DNK,2002,134.39798
Denmark,DNK,2003,134.76405
Denmark,DNK,2004,135.11377
Denmark,DNK,2005,135.48766
Denmark,DNK,2006,135.9345
Denmark,DNK,2007,136.53885
Denmark,DNK,2008,137.34285
Denmark,DNK,2009,138.07797
Denmark,DNK,2010,138.6956
Denmark,DNK,2011,139.27002
Denmark,DNK,2012,139.79668
Denmark,DNK,2013,140.38213
Denmark,DNK,2014,141.09355
Denmark,DNK,2015,142.09102
Denmark,DNK,2016,143.20375
Denmark,DNK,2017,144.1277
Denmark,DNK,2018,144.84402
Denmark,DNK,2019,145.36415
Denmark,DNK,2020,145.78708
Denmark,DNK,2021,146.4181
Denmark,DNK,2022,147.57115
Djibouti,DJI,1991,27.22403
Djibouti,DJI,1992,27.004831
Djibouti,DJI,1993,26.497023
Djibouti,DJI,1994,27.034815
Djibouti,DJI,1995,27.30962
Djibouti,DJI,1996,27.968378
Djibouti,DJI,1997,28.980673
Djibouti,DJI,1998,30.168636
Djibouti,DJI,1999,31.241716
Djibouti,DJI,2000,32.237877
Djibouti,DJI,2001,33.273037
Djibouti,DJI,2002,34.31989
Djibouti,DJI,2003,35.09448
Djibouti,DJI,2004,35.63835
Djibouti,DJI,2005,36.20043
Djibouti,DJI,2006,36.91605
Djibouti,DJI,2007,37.72597
Djibouti,DJI,2008,38.511562
Djibouti,DJI,2009,39.321743
Djibouti,DJI,2010,40.12981
Djibouti,DJI,2011,40.91993
Djibouti,DJI,2012,41.704357
Djibouti,DJI,2013,42.484383
Djibouti,DJI,2014,43.256126
Djibouti,DJI,2015,44.014668
Djibouti,DJI,2016,44.76346
Djibouti,DJI,2017,45.504616
Djibouti,DJI,2018,46.24025
Djibouti,DJI,2019,46.965317
Djibouti,DJI,2020,47.676487
Djibouti,DJI,2021,48.36941
Djibouti,DJI,2022,49.05315
Dominica,DMA,1991,92.364
Dominica,DMA,1992,92.384
Dominica,DMA,1993,92.538666
Dominica,DMA,1994,92.588
Dominica,DMA,1995,92.585335
Dominica,DMA,1996,92.50533
Dominica,DMA,1997,92.364
Dominica,DMA,1998,92.13067
Dominica,DMA,1999,91.765335
Dominica,DMA,2000,91.30666
Dominica,DMA,2001,91.00667
Dominica,DMA,2002,91.116
Dominica,DMA,2003,91.336
Dominica,DMA,2004,91.492
Dominica,DMA,2005,91.60533
Dominica,DMA,2006,91.704
Dominica,DMA,2007,91.74934
Dominica,DMA,2008,91.76133
Dominica,DMA,2009,91.788
Dominica,DMA,2010,91.76933
Dominica,DMA,2011,92.03733
Dominica,DMA,2012,92.13067
Dominica,DMA,2013,92.89733
Dominica,DMA,2014,93.784
Dominica,DMA,2015,93.85067
Dominica,DMA,2016,92.77067
Dominica,DMA,2017,91.29733
Dominica,DMA,2018,90.85333
Dominica,DMA,2019,90.48
Dominica,DMA,2020,90.048
Dominica,DMA,2021,89.568
Dominica,DMA,2022,89.068
Dominican Republic,DOM,1991,153.57964
Dominican Republic,DOM,1992,156.68571
Dominican Republic,DOM,1993,159.7801
Dominican Republic,DOM,1994,162.87549
Dominican Republic,DOM,1995,165.95633
Dominican Republic,DOM,1996,169.00227
Dominican Republic,DOM,1997,171.97256
Dominican Republic,DOM,1998,174.83998
Dominican Republic,DOM,1999,177.69771
Dominican Republic,DOM,2000,180.60098
Dominican Republic,DOM,2001,183.4642
Dominican Republic,DOM,2002,186.24028
Dominican Republic,DOM,2003,188.94139
Dominican Republic,DOM,2004,191.55586
Dominican Republic,DOM,2005,194.08348
Dominican Republic,DOM,2006,196.52724
Dominican Republic,DOM,2007,198.9358
Dominican Republic,DOM,2008,201.4074
Dominican Republic,DOM,2009,203.97667
Dominican Republic,DOM,2010,206.6049
Dominican Republic,DOM,2011,209.24394
Dominican Republic,DOM,2012,211.86964
Dominican Republic,DOM,2013,214.46594
Dominican Republic,DOM,2014,217.02621
Dominican Republic,DOM,2015,219.53613
Dominican Republic,DOM,2016,221.98946
Dominican Republic,DOM,2017,224.41777
Dominican Republic,DOM,2018,226.84138
Dominican Republic,DOM,2019,229.19754
Dominican Republic,DOM,2020,231.60152
Dominican Republic,DOM,2021,234.02483
Dominican Republic,DOM,2022,236.2813
East Timor,TLS,1991,52.33645
East Timor,TLS,1992,53.750977
East Timor,TLS,1993,55.23867
East Timor,TLS,1994,56.78877
East Timor,TLS,1995,58.38023
East Timor,TLS,1996,60.002823
East Timor,TLS,1997,61.677002
East Timor,TLS,1998,63.381775
East Timor,TLS,1999,56.129524
East Timor,TLS,2000,50.10464
East Timor,TLS,2001,54.619972
East Timor,TLS,2002,59.120712
East Timor,TLS,2003,61.65642
East Timor,TLS,2004,62.477135
East Timor,TLS,2005,63.770008
East Timor,TLS,2006,65.67344
East Timor,TLS,2007,67.57599
East Timor,TLS,2008,69.42737
East Timor,TLS,2009,71.1996
East Timor,TLS,2010,72.941154
East Timor,TLS,2011,74.65763
East Timor,TLS,2012,76.31776
East Timor,TLS,2013,77.918564
East Timor,TLS,2014,79.48063
East Timor,TLS,2015,81.04176
East Timor,TLS,2016,82.600136
East Timor,TLS,2017,84.17357
East Timor,TLS,2018,85.80417
East Timor,TLS,2019,87.48507
East Timor,TLS,2020,89.172966
East Timor,TLS,2021,90.79368
East Timor,TLS,2022,92.081375
Ecuador,ECU,1991,43.091946
Ecuador,ECU,1992,44.00901
Ecuador,ECU,1993,44.91155
Ecuador,ECU,1994,45.788933
Ecuador,ECU,1995,46.668034
Ecuador,ECU,1996,47.555603
Ecuador,ECU,1997,48.442085
Ecuador,ECU,1998,49.328182
Ecuador,ECU,1999,50.21243
Ecuador,ECU,2000,51.091797
Ecuador,ECU,2001,51.983753
Ecuador,ECU,2002,52.900738
Ecuador,ECU,2003,53.84219
Ecuador,ECU,2004,54.79405
Ecuador,ECU,2005,55.750168
Ecuador,ECU,2006,56.71643
Ecuador,ECU,2007,57.6934
Ecuador,ECU,2008,58.6856
Ecuador,ECU,2009,59.695248
Ecuador,ECU,2010,60.704807
Ecuador,ECU,2011,61.70951
Ecuador,ECU,2012,62.699886
Ecuador,ECU,2013,63.645866
Ecuador,ECU,2014,64.563835
Ecuador,ECU,2015,65.49433
Ecuador,ECU,2016,66.45633
Ecuador,ECU,2017,67.48054
Ecuador,ECU,2018,68.64829
Ecuador,ECU,2019,69.81787
Ecuador,ECU,2020,70.64747
Ecuador,ECU,2021,71.19664
Ecuador,ECU,2022,71.76621
Egypt,EGY,1991,60.30333
Egypt,EGY,1992,61.761623
Egypt,EGY,1993,63.2032
Egypt,EGY,1994,64.579384
Egypt,EGY,1995,65.95265
Egypt,EGY,1996,67.334366
Egypt,EGY,1997,68.744484
Egypt,EGY,1998,70.26295
Egypt,EGY,1999,71.84781
Egypt,EGY,2000,73.41729
Egypt,EGY,2001,74.9932
Egypt,EGY,2002,76.58757
Egypt,EGY,2003,78.20935
Egypt,EGY,2004,79.84066
Egypt,EGY,2005,81.471664
Egypt,EGY,2006,83.078354
Egypt,EGY,2007,84.66138
Egypt,EGY,2008,86.25721
Egypt,EGY,2009,87.901535
Egypt,EGY,2010,89.603714
Egypt,EGY,2011,91.509384
Egypt,EGY,2012,93.58677
Egypt,EGY,2013,95.76925
Egypt,EGY,2014,97.97439
Egypt,EGY,2015,100.05252
Egypt,EGY,2016,102.10913
Egypt,EGY,2017,104.16998
Egypt,EGY,2018,106.1651
Egypt,EGY,2019,108.04471
Egypt,EGY,2020,109.814735
Egypt,EGY,2021,111.46411
Egypt,EGY,2022,113.13294
El Salvador,SLV,1991,265.2045
El Salvador,SLV,1992,269.5732
El Salvador,SLV,1993,273.16177
El Salvador,SLV,1994,275.77625
El Salvador,SLV,1995,278.09265
El Salvador,SLV,1996,280.17514
El Salvador,SLV,1997,282.07214
El Salvador,SLV,1998,283.8198
El Salvador,SLV,1999,285.41757
El Salvador,SLV,2000,286.83942
El Salvador,SLV,2001,288.03152
El Salvador,SLV,2002,288.92746
El Salvador,SLV,2003,289.50522
El Salvador,SLV,2004,289.79883
El Salvador,SLV,2005,289.84204
El Salvador,SLV,2006,289.6851
El Salvador,SLV,2007,290.04672
El Salvador,SLV,2008,290.98672
El Salvador,SLV,2009,291.9032
El Salvador,SLV,2010,292.86688
El Salvador,SLV,2011,293.92255
El Salvador,SLV,2012,295.07364
El Salvador,SLV,2013,296.274
El Salvador,SLV,2014,297.4374
El Salvador,SLV,2015,298.43732
El Salvador,SLV,2016,299.2647
El Salvador,SLV,2017,299.87863
El Salvador,SLV,2018,300.18042
El Salvador,SLV,2019,300.30246
El Salvador,SLV,2020,300.89917
El Salvador,SLV,2021,301.91782
El Salvador,SLV,2022,303.10178
Equatorial Guinea,GNQ,1991,17.54599
Equatorial Guinea,GNQ,1992,18.207771
Equatorial Guinea,GNQ,1993,18.89401
Equatorial Guinea,GNQ,1994,19.611122
Equatorial Guinea,GNQ,1995,20.3646
Equatorial Guinea,GNQ,1996,21.156828
Equatorial Guinea,GNQ,1997,21.990803
Equatorial Guinea,GNQ,1998,22.86738
Equatorial Guinea,GNQ,1999,23.785206
Equatorial Guinea,GNQ,2000,25.071016
Equatorial Guinea,GNQ,2001,26.730516
Equatorial Guinea,GNQ,2002,28.446133
Equatorial Guinea,GNQ,2003,30.225311
Equatorial Guinea,GNQ,2004,32.08125
Equatorial Guinea,GNQ,2005,33.772263
Equatorial Guinea,GNQ,2006,35.304707
Equatorial Guinea,GNQ,2007,36.93387
Equatorial Guinea,GNQ,2008,38.662815
Equatorial Guinea,GNQ,2009,40.486416
Equatorial Guinea,GNQ,2010,42.390198
Equatorial Guinea,GNQ,2011,44.270767
Equatorial Guinea,GNQ,2012,46.111763
Equatorial Guinea,GNQ,2013,47.991444
Equatorial Guinea,GNQ,2014,49.902924
Equatorial Guinea,GNQ,2015,51.83141
Equatorial Guinea,GNQ,2016,53.766666
Equatorial Guinea,GNQ,2017,55.699
Equatorial Guinea,GNQ,2018,57.6246
Equatorial Guinea,GNQ,2019,59.541534
Equatorial Guinea,GNQ,2020,61.19198
Equatorial Guinea,GNQ,2021,62.700607
Equatorial Guinea,GNQ,2022,64.29576
Eritrea,ERI,1991,15.858483
Eritrea,ERI,1992,14.860357
Eritrea,ERI,1993,15.333479
Eritrea,ERI,1994,15.811772
Eritrea,ERI,1995,16.7317
Eritrea,ERI,1996,17.584322
Eritrea,ERI,1997,17.779902
Eritrea,ERI,1998,18.0136
Eritrea,ERI,1999,18.280882
Eritrea,ERI,2000,18.563892
Eritrea,ERI,2001,19.101315
Eritrea,ERI,2002,19.769619
Eritrea,ERI,2003,20.60346
Eritrea,ERI,2004,21.465757
Eritrea,ERI,2005,21.985664
Eritrea,ERI,2006,22.335001
Eritrea,ERI,2007,22.663296
Eritrea,ERI,2008,23.267223
Eritrea,ERI,2009,23.858372
Eritrea,ERI,2010,24.331749
Eritrea,ERI,2011,24.77222
Eritrea,ERI,2012,25.090353
Eritrea,ERI,2013,25.399082
Eritrea,ERI,2014,25.570868
Eritrea,ERI,2015,25.656723
Eritrea,ERI,2016,25.814884
Eritrea,ERI,2017,26.026665
Eritrea,ERI,2018,26.377216
Eritrea,ERI,2019,26.769009
Eritrea,ERI,2020,27.191023
Eritrea,ERI,2021,27.677784
Eritrea,ERI,2022,28.167414
Estonia,EST,1991,36.61598
Estonia,EST,1992,36.027462
Estonia,EST,1993,35.188187
Estonia,EST,1994,34.518574
Estonia,EST,1995,33.981987
Estonia,EST,1996,33.557987
Estonia,EST,1997,33.250244
Estonia,EST,1998,33.009357
Estonia,EST,1999,32.830948
Estonia,EST,2000,32.67731
Estonia,EST,2001,32.47069
Estonia,EST,2002,32.266457
Estonia,EST,2003,32.065475
Estonia,EST,2004,31.874222
Estonia,EST,2005,31.691204
Estonia,EST,2006,31.504866
Estonia,EST,2007,31.360748
Estonia,EST,2008,31.275602
Estonia,EST,2009,31.21607
Estonia,EST,2010,31.144
Estonia,EST,2011,31.048304
Estonia,EST,2012,30.93731
Estonia,EST,2013,30.827415
Estonia,EST,2014,30.746246
Estonia,EST,2015,30.749428
Estonia,EST,2016,30.778994
Estonia,EST,2017,30.81593
Estonia,EST,2018,30.922058
Estonia,EST,2019,31.035603
Estonia,EST,2020,31.102175
Estonia,EST,2021,31.150854
Estonia,EST,2022,31.579836
Eswatini,SWZ,1991,52.799595
Eswatini,SWZ,1992,54.84721
Eswatini,SWZ,1993,56.470173
Eswatini,SWZ,1994,56.463837
Eswatini,SWZ,1995,56.418083
Eswatini,SWZ,1996,57.546627
Eswatini,SWZ,1997,58.52343
Eswatini,SWZ,1998,59.27965
Eswatini,SWZ,1999,59.926685
Eswatini,SWZ,2000,60.54523
Eswatini,SWZ,2001,61.105755
Eswatini,SWZ,2002,61.593372
Eswatini,SWZ,2003,62.014362
Eswatini,SWZ,2004,62.390755
Eswatini,SWZ,2005,62.731106
Eswatini,SWZ,2006,63.04628
Eswatini,SWZ,2007,63.41093
Eswatini,SWZ,2008,63.840523
Eswatini,SWZ,2009,64.25099
Eswatini,SWZ,2010,64.6275
Eswatini,SWZ,2011,64.98837
Eswatini,SWZ,2012,65.338196
Eswatini,SWZ,2013,65.69447
Eswatini,SWZ,2014,66.06163
Eswatini,SWZ,2015,66.44029
Eswatini,SWZ,2016,66.82925
Eswatini,SWZ,2017,67.33389
Eswatini,SWZ,2018,67.95855
Eswatini,SWZ,2019,68.59518
Eswatini,SWZ,2020,69.342445
Eswatini,SWZ,2021,70.14814
Eswatini,SWZ,2022,70.86471
Ethiopia,ETH,1991,44.053177
Ethiopia,ETH,1992,45.946327
Ethiopia,ETH,1993,47.590126
Ethiopia,ETH,1994,49.275986
Ethiopia,ETH,1995,50.982414
Ethiopia,ETH,1996,52.692814
Ethiopia,ETH,1997,54.40905
Ethiopia,ETH,1998,56.14486
Ethiopia,ETH,1999,57.92678
Ethiopia,ETH,2000,59.731674
Ethiopia,ETH,2001,61.571404
Ethiopia,ETH,2002,63.47448
Ethiopia,ETH,2003,65.42131
Ethiopia,ETH,2004,67.41016
Ethiopia,ETH,2005,69.43949
Ethiopia,ETH,2006,71.50939
Ethiopia,ETH,2007,73.63573
Ethiopia,ETH,2008,75.79816
Ethiopia,ETH,2009,77.981415
Ethiopia,ETH,2010,80.22397
Ethiopia,ETH,2011,82.537926
Ethiopia,ETH,2012,84.88496
Ethiopia,ETH,2013,87.22419
Ethiopia,ETH,2014,89.596085
Ethiopia,ETH,2015,92.03414
Ethiopia,ETH,2016,94.56037
Ethiopia,ETH,2017,97.1728
Ethiopia,ETH,2018,99.82898
Ethiopia,ETH,2019,102.552086
Ethiopia,ETH,2020,105.37006
Ethiopia,ETH,2021,108.22404
Ethiopia,ETH,2022,111.09998
Ethiopia (former),OWID_ERE,1991,48.66485
Ethiopia (former),OWID_ERE,1992,50.644867
Ethiopia (former),OWID_ERE,1993,51.943687
Europe,,1991,32.850174
Europe,,1992,32.90188
Europe,,1993,32.920162
Europe,,1994,32.960693
Europe,,1995,32.983913
Europe,,1996,32.98422
Europe,,1997,32.987495
Europe,,1998,32.962925
Europe,,1999,32.93448
Europe,,2000,32.932804
Europe,,2001,32.936874
Europe,,2002,32.9778
Europe,,2003,33.03507
Europe,,2004,33.075184
Europe,,2005,33.11216
Europe,,2006,33.141785
Europe,,2007,33.197365
Europe,,2008,33.27286
Europe,,2009,33.336304
Europe,,2010,33.391773
Europe,,2011,33.447445
Europe,,2012,33.49797
Europe,,2013,33.544514
Europe,,2014,33.598164
Europe,,2015,33.67107
Europe,,2016,33.751633
Europe,,2017,33.816826
Europe,,2018,33.868862
Europe,,2019,33.91201
Europe,,2020,33.913612
Europe,,2021,33.873165
Europe,,2022,33.799324
European Union (27),,1991,105.44457
European Union (27),,1992,105.806015
European Union (27),,1993,106.11652
European Union (27),,1994,106.38783
European Union (27),,1995,106.55269
European Union (27),,1996,106.63628
European Union (27),,1997,106.753815
European Union (27),,1998,106.75475
European Union (27),,1999,106.7986
European Union (27),,2000,106.99794
European Union (27),,2001,107.23589
European Union (27),,2002,107.56422
European Union (27),,2003,107.95737
European Union (27),,2004,108.356926
European Union (27),,2005,108.73187
European Union (27),,2006,109.01362
European Union (27),,2007,109.34172
European Union (27),,2008,109.7305
European Union (27),,2009,110.01638
European Union (27),,2010,110.246124
European Union (27),,2011,110.45421
European Union (27),,2012,110.59399
European Union (27),,2013,110.69412
European Union (27),,2014,110.83558
European Union (27),,2015,111.07231
European Union (27),,2016,111.32267
European Union (27),,2017,111.519165
European Union (27),,2018,111.72105
European Union (27),,2019,111.93762
European Union (27),,2020,112.039795
European Union (27),,2021,112.02187
European Union (27),,2022,112.37407
Falkland Islands,FLK,1991,0.19564503
Falkland Islands,FLK,1992,0.20221858
Falkland Islands,FLK,1993,0.2096138
Falkland Islands,FLK,1994,0.21741988
Falkland Islands,FLK,1995,0.22580115
Falkland Islands,FLK,1996,0.2323747
Falkland Islands,FLK,1997,0.23730485
Falkland Islands,FLK,1998,0.24313886
Falkland Islands,FLK,1999,0.24823336
Falkland Islands,FLK,2000,0.25341
Falkland Islands,FLK,2001,0.25768283
Falkland Islands,FLK,2002,0.25973704
Falkland Islands,FLK,2003,0.26129827
Falkland Islands,FLK,2004,0.26318815
Falkland Islands,FLK,2005,0.26343468
Falkland Islands,FLK,2006,0.26450288
Falkland Islands,FLK,2007,0.26442072
Falkland Islands,FLK,2008,0.26425636
Falkland Islands,FLK,2009,0.26302382
Falkland Islands,FLK,2010,0.26220214
Falkland Islands,FLK,2011,0.26080525
Falkland Islands,FLK,2012,0.26138043
Falkland Islands,FLK,2013,0.2673788
Falkland Islands,FLK,2014,0.27337715
Falkland Islands,FLK,2015,0.27880034
Falkland Islands,FLK,2016,0.28430566
Falkland Islands,FLK,2017,0.2869351
Falkland Islands,FLK,2018,0.28849632
Falkland Islands,FLK,2019,0.2876746
Falkland Islands,FLK,2020,0.2871816
Falkland Islands,FLK,2021,0.2866064
Falkland Islands,FLK,2022,0.2855382
Faroe Islands,FRO,1991,34.157665
Faroe Islands,FRO,1992,33.577374
Faroe Islands,FRO,1993,32.926277
Faroe Islands,FRO,1994,32.21679
Faroe Islands,FRO,1995,31.979563
Faroe Islands,FRO,1996,32.221897
Faroe Islands,FRO,1997,32.49708
Faroe Islands,FRO,1998,32.758392
Faroe Islands,FRO,1999,32.986862
Faroe Islands,FRO,2000,33.31971
Faroe Islands,FRO,2001,33.732845
Faroe Islands,FRO,2002,34.167152
Faroe Islands,FRO,2003,34.589783
Faroe Islands,FRO,2004,35.029926
Faroe Islands,FRO,2005,35.274452
Faroe Islands,FRO,2006,35.332115
Faroe Islands,FRO,2007,35.364235
Faroe Islands,FRO,2008,35.385403
Faroe Islands,FRO,2009,35.37591
Faroe Islands,FRO,2010,35.145256
Faroe Islands,FRO,2011,34.970074
Faroe Islands,FRO,2012,35.08467
Faroe Islands,FRO,2013,35.219707
Faroe Islands,FRO,2014,35.378834
Faroe Islands,FRO,2015,35.669342
Faroe Islands,FRO,2016,36.133575
Faroe Islands,FRO,2017,36.656204
Faroe Islands,FRO,2018,37.235035
Faroe Islands,FRO,2019,37.822628
Faroe Islands,FRO,2020,38.37591
Faroe Islands,FRO,2021,38.89489
Faroe Islands,FRO,2022,39.40876
Fiji,FJI,1991,42.671757
Fiji,FJI,1992,42.983032
Fiji,FJI,1993,43.25851
Fiji,FJI,1994,43.49918
Fiji,FJI,1995,43.71653
Fiji,FJI,1996,43.99261
Fiji,FJI,1997,44.44948
Fiji,FJI,1998,45.00312
Fiji,FJI,1999,45.527367
Fiji,FJI,2000,46.02392
Fiji,FJI,2001,46.50038
Fiji,FJI,2002,46.963055
Fiji,FJI,2003,47.414066
Fiji,FJI,2004,47.8555
Fiji,FJI,2005,48.294308
Fiji,FJI,2006,48.731033
Fiji,FJI,2007,49.14023
Fiji,FJI,2008,49.444336
Fiji,FJI,2009,49.655064
Fiji,FJI,2010,49.82901
Fiji,FJI,2011,49.96946
Fiji,FJI,2012,50.075096
Fiji,FJI,2013,50.153915
Fiji,FJI,2014,50.221348
Fiji,FJI,2015,50.275425
Fiji,FJI,2016,50.307774
Fiji,FJI,2017,50.285385
Fiji,FJI,2018,50.199017
Fiji,FJI,2019,50.073837
Fiji,FJI,2020,50.077724
Fiji,FJI,2021,50.173454
Fiji,FJI,2022,50.321728
Finland,FIN,1991,16.495739
Finland,FIN,1992,16.588707
Finland,FIN,1993,16.669142
Finland,FIN,1994,16.741068
Finland,FIN,1995,16.805079
Finland,FIN,1996,16.860346
Finland,FIN,1997,16.9104
Finland,FIN,1998,16.95524
Finland,FIN,1999,16.994602
Finland,FIN,2000,17.029726
Finland,FIN,2001,17.068466
Finland,FIN,2002,17.109848
Finland,FIN,2003,17.150702
Finland,FIN,2004,17.200642
Finland,FIN,2005,17.25967
Finland,FIN,2006,17.326002
Finland,FIN,2007,17.399921
Finland,FIN,2008,17.481081
Finland,FIN,2009,17.564865
Finland,FIN,2010,17.645483
