Country Name,Country Code,Year,Urban population %
Early-demographic dividend,EAR,1995,36.61202828
Early-demographic dividend,EAR,1996,36.93290895
Early-demographic dividend,EAR,1997,37.25315573
Early-demographic dividend,EAR,1998,37.58339104
Early-demographic dividend,EAR,1999,37.9140295
Early-demographic dividend,EAR,2000,38.24798842
Early-demographic dividend,EAR,2001,38.57389981
Early-demographic dividend,EAR,2002,38.93242889
Early-demographic dividend,EAR,2003,39.29086725
Early-demographic dividend,EAR,2004,39.65536959
Early-demographic dividend,EAR,2005,40.02540753
Early-demographic dividend,EAR,2006,40.40411569
Early-demographic dividend,EAR,2007,40.77696667
Early-demographic dividend,EAR,2008,41.1574165
Early-demographic dividend,EAR,2009,41.53807603
Early-demographic dividend,EAR,2010,41.90298137
Early-demographic dividend,EAR,2011,42.26943707
Early-demographic dividend,EAR,2012,42.6346426
Early-demographic dividend,EAR,2013,43.01594924
Early-demographic dividend,EAR,2014,43.4013542
Early-demographic dividend,EAR,2015,43.81360196
Early-demographic dividend,EAR,2016,44.21601741
Early-demographic dividend,EAR,2017,44.60146702
Early-demographic dividend,EAR,2018,44.9830332
Early-demographic dividend,EAR,2019,45.37626401
Early-demographic dividend,EAR,2020,45.78781493
Early-demographic dividend,EAR,2021,46.18540969
Early-demographic dividend,EAR,2022,46.6251546
East Asia & Pacific,EAS,1991,34.71558095
East Asia & Pacific,EAS,1992,35.41797414
East Asia & Pacific,EAS,1993,36.13300206
East Asia & Pacific,EAS,1994,36.86176855
East Asia & Pacific,EAS,1995,37.60161189
East Asia & Pacific,EAS,1996,38.35467235
East Asia & Pacific,EAS,1997,39.10532819
East Asia & Pacific,EAS,1998,39.8729275
East Asia & Pacific,EAS,1999,40.65327881
East Asia & Pacific,EAS,2000,41.46103537
East Asia & Pacific,EAS,2001,42.45129363
East Asia & Pacific,EAS,2002,43.53303002
East Asia & Pacific,EAS,2003,44.61585979
East Asia & Pacific,EAS,2004,45.70232091
East Asia & Pacific,EAS,2005,46.78537202
East Asia & Pacific,EAS,2006,47.8347137
East Asia & Pacific,EAS,2007,48.86579806
East Asia & Pacific,EAS,2008,49.89869603
East Asia & Pacific,EAS,2009,50.92383375
East Asia & Pacific,EAS,2010,51.94690027
East Asia & Pacific,EAS,2011,52.8732307
East Asia & Pacific,EAS,2012,53.76436178
East Asia & Pacific,EAS,2013,54.64966506
East Asia & Pacific,EAS,2014,55.53605923
East Asia & Pacific,EAS,2015,56.42052248
East Asia & Pacific,EAS,2016,57.30274816
East Asia & Pacific,EAS,2017,58.17656111
East Asia & Pacific,EAS,2018,59.03460498
East Asia & Pacific,EAS,2019,59.87255834
East Asia & Pacific,EAS,2020,60.68223452
East Asia & Pacific,EAS,2021,61.45940023
East Asia & Pacific,EAS,2022,62.2257323
Europe & Central Asia (excluding high income),ECA,1991,56.72571827
Europe & Central Asia (excluding high income),ECA,1992,56.90960323
Europe & Central Asia (excluding high income),ECA,1993,57.10543338
Europe & Central Asia (excluding high income),ECA,1994,57.28090151
Europe & Central Asia (excluding high income),ECA,1995,57.44367008
Europe & Central Asia (excluding high income),ECA,1996,57.59905322
Europe & Central Asia (excluding high income),ECA,1997,57.76250562
Europe & Central Asia (excluding high income),ECA,1998,57.94211777
Europe & Central Asia (excluding high income),ECA,1999,58.14026081
Europe & Central Asia (excluding high income),ECA,2000,58.36665925
Europe & Central Asia (excluding high income),ECA,2001,58.62097759
Europe & Central Asia (excluding high income),ECA,2002,58.91324833
Europe & Central Asia (excluding high income),ECA,2003,59.22493259
Europe & Central Asia (excluding high income),ECA,2004,59.54154792
Europe & Central Asia (excluding high income),ECA,2005,59.86153351
Europe & Central Asia (excluding high income),ECA,2006,60.1832467
Europe & Central Asia (excluding high income),ECA,2007,60.4846268
Europe & Central Asia (excluding high income),ECA,2008,60.80972098
Europe & Central Asia (excluding high income),ECA,2009,61.13480682
Europe & Central Asia (excluding high income),ECA,2010,61.45191439
Europe & Central Asia (excluding high income),ECA,2011,61.73264751
Europe & Central Asia (excluding high income),ECA,2012,61.96561501
Europe & Central Asia (excluding high income),ECA,2013,62.19083842
Europe & Central Asia (excluding high income),ECA,2014,62.41240629
Europe & Central Asia (excluding high income),ECA,2015,62.63178446
Europe & Central Asia (excluding high income),ECA,2016,62.85261825
Europe & Central Asia (excluding high income),ECA,2017,63.07283204
Europe & Central Asia (excluding high income),ECA,2018,63.30128826
Europe & Central Asia (excluding high income),ECA,2019,63.53811118
Europe & Central Asia (excluding high income),ECA,2020,63.76303634
Europe & Central Asia (excluding high income),ECA,2021,63.99188964
Europe & Central Asia (excluding high income),ECA,2022,64.16962365
Europe & Central Asia,ECS,1991,67.69504594
Europe & Central Asia,ECS,1992,67.80613149
Europe & Central Asia,ECS,1993,67.91202341
Europe & Central Asia,ECS,1994,68.02321363
Europe & Central Asia,ECS,1995,68.13277128
Europe & Central Asia,ECS,1996,68.23686722
Europe & Central Asia,ECS,1997,68.34362087
Europe & Central Asia,ECS,1998,68.45504484
Europe & Central Asia,ECS,1999,68.5714218
Europe & Central Asia,ECS,2000,68.69991318
Europe & Central Asia,ECS,2001,68.85447507
Europe & Central Asia,ECS,2002,69.05414167
Europe & Central Asia,ECS,2003,69.26359403
Europe & Central Asia,ECS,2004,69.47592329
Europe & Central Asia,ECS,2005,69.69096145
Europe & Central Asia,ECS,2006,69.90505464
Europe & Central Asia,ECS,2007,70.12238656
Europe & Central Asia,ECS,2008,70.33623578
Europe & Central Asia,ECS,2009,70.54182076
Europe & Central Asia,ECS,2010,70.74380676
Europe & Central Asia,ECS,2011,70.92723512
Europe & Central Asia,ECS,2012,71.10122321
Europe & Central Asia,ECS,2013,71.2719146
Europe & Central Asia,ECS,2014,71.441939
Europe & Central Asia,ECS,2015,71.6192623
Europe & Central Asia,ECS,2016,71.80174587
Europe & Central Asia,ECS,2017,71.9882838
Europe & Central Asia,ECS,2018,72.18182463
Europe & Central Asia,ECS,2019,72.38309407
Europe & Central Asia,ECS,2020,72.5854745
Europe & Central Asia,ECS,2021,72.80218706
Europe & Central Asia,ECS,2022,73.04278384
Ecuador,ECU,1991,55.709
Ecuador,ECU,1992,56.226
Ecuador,ECU,1993,56.74
Ecuador,ECU,1994,57.254
Ecuador,ECU,1995,57.766
Ecuador,ECU,1996,58.277
Ecuador,ECU,1997,58.785
Ecuador,ECU,1998,59.291
Ecuador,ECU,1999,59.796
Ecuador,ECU,2000,60.299
Ecuador,ECU,2001,60.799
Ecuador,ECU,2002,61.118
Ecuador,ECU,2003,61.316
Ecuador,ECU,2004,61.514
Ecuador,ECU,2005,61.711
Ecuador,ECU,2006,61.907
Ecuador,ECU,2007,62.104
Ecuador,ECU,2008,62.3
Ecuador,ECU,2009,62.495
Ecuador,ECU,2010,62.69
Ecuador,ECU,2011,62.851
Ecuador,ECU,2012,62.988
Ecuador,ECU,2013,63.125
Ecuador,ECU,2014,63.261
Ecuador,ECU,2015,63.398
Ecuador,ECU,2016,63.534
Ecuador,ECU,2017,63.67
Ecuador,ECU,2018,63.821
Ecuador,ECU,2019,63.986
Ecuador,ECU,2020,64.166
Ecuador,ECU,2021,64.361
Ecuador,ECU,2022,64.57
"Egypt, Arab Rep.",EGY,1991,43.345
"Egypt, Arab Rep.",EGY,1992,43.212
"Egypt, Arab Rep.",EGY,1993,43.079
"Egypt, Arab Rep.",EGY,1994,42.946
"Egypt, Arab Rep.",EGY,1995,42.814
"Egypt, Arab Rep.",EGY,1996,42.681
"Egypt, Arab Rep.",EGY,1997,42.658
"Egypt, Arab Rep.",EGY,1998,42.704
"Egypt, Arab Rep.",EGY,1999,42.75
"Egypt, Arab Rep.",EGY,2000,42.797
"Egypt, Arab Rep.",EGY,2001,42.843
"Egypt, Arab Rep.",EGY,2002,42.889
"Egypt, Arab Rep.",EGY,2003,42.935
"Egypt, Arab Rep.",EGY,2004,42.981
"Egypt, Arab Rep.",EGY,2005,43.027
"Egypt, Arab Rep.",EGY,2006,43.073
"Egypt, Arab Rep.",EGY,2007,43.078
"Egypt, Arab Rep.",EGY,2008,43.058
"Egypt, Arab Rep.",EGY,2009,43.039
"Egypt, Arab Rep.",EGY,2010,43.019
"Egypt, Arab Rep.",EGY,2011,43
"Egypt, Arab Rep.",EGY,2012,42.946
"Egypt, Arab Rep.",EGY,2013,42.893
"Egypt, Arab Rep.",EGY,2014,42.839
"Egypt, Arab Rep.",EGY,2015,42.785
"Egypt, Arab Rep.",EGY,2016,42.732
"Egypt, Arab Rep.",EGY,2017,42.705
"Egypt, Arab Rep.",EGY,2018,42.704
"Egypt, Arab Rep.",EGY,2019,42.73
"Egypt, Arab Rep.",EGY,2020,42.783
"Egypt, Arab Rep.",EGY,2021,42.862
"Egypt, Arab Rep.",EGY,2022,42.967
Euro area,EMU,1991,71.08697642
Euro area,EMU,1992,71.24553381
Euro area,EMU,1993,71.41034619
Euro area,EMU,1994,71.59109212
Euro area,EMU,1995,71.77230449
Euro area,EMU,1996,71.95355953
Euro area,EMU,1997,72.12998081
Euro area,EMU,1998,72.30316131
Euro area,EMU,1999,72.48198242
Euro area,EMU,2000,72.67452146
Euro area,EMU,2001,72.89067603
Euro area,EMU,2002,73.13429144
Euro area,EMU,2003,73.38508451
Euro area,EMU,2004,73.63083793
Euro area,EMU,2005,73.87390037
Euro area,EMU,2006,74.11196024
Euro area,EMU,2007,74.34132718
Euro area,EMU,2008,74.56833648
Euro area,EMU,2009,74.79634402
Euro area,EMU,2010,75.02741253
Euro area,EMU,2011,75.25412295
Euro area,EMU,2012,75.4699146
Euro area,EMU,2013,75.67741295
Euro area,EMU,2014,75.87907488
Euro area,EMU,2015,76.09384559
Euro area,EMU,2016,76.31098698
Euro area,EMU,2017,76.53303236
Euro area,EMU,2018,76.76022577
Euro area,EMU,2019,77.001999
Euro area,EMU,2020,77.23757611
Euro area,EMU,2021,77.47457881
Euro area,EMU,2022,77.714254
Eritrea,ERI,1991,19.59
Eritrea,ERI,1992,20.294
Eritrea,ERI,1993,21.015
Eritrea,ERI,1994,21.755
Eritrea,ERI,1995,22.514
Eritrea,ERI,1996,23.293
Eritrea,ERI,1997,24.088
Eritrea,ERI,1998,24.903
Eritrea,ERI,1999,25.735
Eritrea,ERI,2000,26.587
Eritrea,ERI,2001,27.455
Eritrea,ERI,2002,28.341
Eritrea,ERI,2003,29.244
Eritrea,ERI,2004,30.164
Eritrea,ERI,2005,31.099
Eritrea,ERI,2006,32.051
Eritrea,ERI,2007,33.017
Eritrea,ERI,2008,34
Eritrea,ERI,2009,34.585
Eritrea,ERI,2010,35.175
Eritrea,ERI,2011,35.771
Eritrea,ERI,2012,36.372
Eritrea,ERI,2013,36.979
Eritrea,ERI,2014,37.59
Eritrea,ERI,2015,38.206
Eritrea,ERI,2016,38.827
Eritrea,ERI,2017,39.451
Eritrea,ERI,2018,40.08
Eritrea,ERI,2019,40.712
Eritrea,ERI,2020,41.347
Eritrea,ERI,2021,41.985
Eritrea,ERI,2022,42.625
Spain,ESP,1991,75.528
Spain,ESP,1992,75.61
Spain,ESP,1993,75.692
Spain,ESP,1994,75.774
Spain,ESP,1995,75.856
Spain,ESP,1996,75.938
Spain,ESP,1997,76.019
Spain,ESP,1998,76.1
Spain,ESP,1999,76.181
Spain,ESP,2000,76.262
Spain,ESP,2001,76.343
Spain,ESP,2002,76.533
Spain,ESP,2003,76.778
Spain,ESP,2004,77.022
Spain,ESP,2005,77.263
Spain,ESP,2006,77.502
Spain,ESP,2007,77.74
Spain,ESP,2008,77.976
Spain,ESP,2009,78.21
Spain,ESP,2010,78.442
Spain,ESP,2011,78.673
Spain,ESP,2012,78.902
Spain,ESP,2013,79.133
Spain,ESP,2014,79.366
Spain,ESP,2015,79.602
Spain,ESP,2016,79.84
Spain,ESP,2017,80.08
Spain,ESP,2018,80.321
Spain,ESP,2019,80.565
Spain,ESP,2020,80.81
Spain,ESP,2021,81.056
Spain,ESP,2022,81.304
Estonia,EST,1991,71.046
Estonia,EST,1992,70.86
Estonia,EST,1993,70.674
Estonia,EST,1994,70.487
Estonia,EST,1995,70.3
Estonia,EST,1996,70.111
Estonia,EST,1997,69.923
Estonia,EST,1998,69.733
Estonia,EST,1999,69.543
Estonia,EST,2000,69.368
Estonia,EST,2001,69.242
Estonia,EST,2002,69.116
Estonia,EST,2003,68.989
Estonia,EST,2004,68.862
Estonia,EST,2005,68.735
Estonia,EST,2006,68.607
Estonia,EST,2007,68.479
Estonia,EST,2008,68.351
Estonia,EST,2009,68.223
Estonia,EST,2010,68.094
Estonia,EST,2011,67.965
Estonia,EST,2012,67.974
Estonia,EST,2013,68.122
Estonia,EST,2014,68.269
Estonia,EST,2015,68.416
Estonia,EST,2016,68.563
Estonia,EST,2017,68.717
Estonia,EST,2018,68.88
Estonia,EST,2019,69.051
Estonia,EST,2020,69.229
Estonia,EST,2021,69.415
Estonia,EST,2022,69.609
Ethiopia,ETH,1991,12.867
Ethiopia,ETH,1992,13.116
Ethiopia,ETH,1993,13.37
Ethiopia,ETH,1994,13.627
Ethiopia,ETH,1995,13.827
Ethiopia,ETH,1996,14.006
Ethiopia,ETH,1997,14.186
Ethiopia,ETH,1998,14.369
Ethiopia,ETH,1999,14.553
Ethiopia,ETH,2000,14.74
Ethiopia,ETH,2001,14.927
Ethiopia,ETH,2002,15.118
Ethiopia,ETH,2003,15.31
Ethiopia,ETH,2004,15.504
Ethiopia,ETH,2005,15.7
Ethiopia,ETH,2006,15.899
Ethiopia,ETH,2007,16.116
Ethiopia,ETH,2008,16.51
Ethiopia,ETH,2009,16.91
Ethiopia,ETH,2010,17.319
Ethiopia,ETH,2011,17.735
Ethiopia,ETH,2012,18.16
Ethiopia,ETH,2013,18.575
Ethiopia,ETH,2014,18.998
Ethiopia,ETH,2015,19.428
Ethiopia,ETH,2016,19.866
Ethiopia,ETH,2017,20.31
Ethiopia,ETH,2018,20.763
Ethiopia,ETH,2019,21.225
Ethiopia,ETH,2020,21.695
Ethiopia,ETH,2021,22.174
Ethiopia,ETH,2022,22.661
European Union,EUU,1991,69.55900065
European Union,EUU,1992,69.7158908
European Union,EUU,1993,69.84568351
European Union,EUU,1994,69.9860393
European Union,EUU,1995,70.12683667
European Union,EUU,1996,70.26681316
European Union,EUU,1997,70.40152565
European Union,EUU,1998,70.53315185
European Union,EUU,1999,70.66976323
European Union,EUU,2000,70.82576175
European Union,EUU,2001,71.01228439
European Union,EUU,2002,71.24043875
European Union,EUU,2003,71.46276679
European Union,EUU,2004,71.6810817
European Union,EUU,2005,71.89987806
European Union,EUU,2006,72.11657879
European Union,EUU,2007,72.33631727
European Union,EUU,2008,72.55493111
European Union,EUU,2009,72.76327414
European Union,EUU,2010,72.97212372
European Union,EUU,2011,73.16775039
European Union,EUU,2012,73.35673291
European Union,EUU,2013,73.53969439
European Union,EUU,2014,73.71857823
European Union,EUU,2015,73.90933945
European Union,EUU,2016,74.10666959
European Union,EUU,2017,74.30954696
European Union,EUU,2018,74.51993477
European Union,EUU,2019,74.74209038
European Union,EUU,2020,74.96495687
European Union,EUU,2021,75.22205122
European Union,EUU,2022,75.46301313
Fragile and conflict affected situations,FCS,1991,35.41922606
Fragile and conflict affected situations,FCS,1992,35.66974877
Fragile and conflict affected situations,FCS,1993,35.91674626
Fragile and conflict affected situations,FCS,1994,36.08114384
Fragile and conflict affected situations,FCS,1995,36.21739238
Fragile and conflict affected situations,FCS,1996,36.39155256
Fragile and conflict affected situations,FCS,1997,36.5790281
Fragile and conflict affected situations,FCS,1998,36.7641635
Fragile and conflict affected situations,FCS,1999,36.95751403
Fragile and conflict affected situations,FCS,2000,37.16919129
Fragile and conflict affected situations,FCS,2001,37.45406432
Fragile and conflict affected situations,FCS,2002,37.71555348
Fragile and conflict affected situations,FCS,2003,37.97918872
Fragile and conflict affected situations,FCS,2004,38.2550226
Fragile and conflict affected situations,FCS,2005,38.54033223
Fragile and conflict affected situations,FCS,2006,38.81395388
Fragile and conflict affected situations,FCS,2007,39.04650504
Fragile and conflict affected situations,FCS,2008,39.39449705
Fragile and conflict affected situations,FCS,2009,39.7494228
Fragile and conflict affected situations,FCS,2010,40.11153036
Fragile and conflict affected situations,FCS,2011,40.42841904
Fragile and conflict affected situations,FCS,2012,40.74422453
Fragile and conflict affected situations,FCS,2013,41.09474586
Fragile and conflict affected situations,FCS,2014,41.4493014
Fragile and conflict affected situations,FCS,2015,41.83283694
Fragile and conflict affected situations,FCS,2016,42.21402428
Fragile and conflict affected situations,FCS,2017,42.58431853
Fragile and conflict affected situations,FCS,2018,42.92721383
Fragile and conflict affected situations,FCS,2019,43.26807795
Fragile and conflict affected situations,FCS,2020,43.639423
Fragile and conflict affected situations,FCS,2021,44.04210709
Fragile and conflict affected situations,FCS,2022,44.4016465
Finland,FIN,1991,79.843
Finland,FIN,1992,80.128
Finland,FIN,1993,80.409
Finland,FIN,1994,80.688
Finland,FIN,1995,80.963
Finland,FIN,1996,81.223
Finland,FIN,1997,81.466
Finland,FIN,1998,81.707
Finland,FIN,1999,81.946
Finland,FIN,2000,82.183
Finland,FIN,2001,82.368
Finland,FIN,2002,82.503
Finland,FIN,2003,82.638
Finland,FIN,2004,82.772
Finland,FIN,2005,82.905
Finland,FIN,2006,83.037
Finland,FIN,2007,83.168
Finland,FIN,2008,83.299
Finland,FIN,2009,83.429
Finland,FIN,2010,83.77
Finland,FIN,2011,84.313
Finland,FIN,2012,84.841
Finland,FIN,2013,85.125
Finland,FIN,2014,85.175
Finland,FIN,2015,85.225
Finland,FIN,2016,85.275
Finland,FIN,2017,85.325
Finland,FIN,2018,85.382
Finland,FIN,2019,85.446
Finland,FIN,2020,85.517
Finland,FIN,2021,85.596
Finland,FIN,2022,85.681
Fiji,FJI,1991,42.381
Fiji,FJI,1992,43.156
Fiji,FJI,1993,43.933
Fiji,FJI,1994,44.713
Fiji,FJI,1995,45.496
Fiji,FJI,1996,46.282
Fiji,FJI,1997,46.732
Fiji,FJI,1998,47.123
Fiji,FJI,1999,47.515
Fiji,FJI,2000,47.908
Fiji,FJI,2001,48.3
Fiji,FJI,2002,48.692
Fiji,FJI,2003,49.085
Fiji,FJI,2004,49.479
Fiji,FJI,2005,49.871
Fiji,FJI,2006,50.264
Fiji,FJI,2007,50.657
Fiji,FJI,2008,51.146
Fiji,FJI,2009,51.658
Fiji,FJI,2010,52.171
Fiji,FJI,2011,52.683
Fiji,FJI,2012,53.196
Fiji,FJI,2013,53.706
Fiji,FJI,2014,54.216
Fiji,FJI,2015,54.726
Fiji,FJI,2016,55.235
Fiji,FJI,2017,55.742
Fiji,FJI,2018,56.248
Fiji,FJI,2019,56.75
Fiji,FJI,2020,57.247
Fiji,FJI,2021,57.74
Fiji,FJI,2022,58.229
France,FRA,1991,74.229
France,FRA,1992,74.401
France,FRA,1993,74.572
France,FRA,1994,74.743
France,FRA,1995,74.912
France,FRA,1996,75.082
France,FRA,1997,75.25
France,FRA,1998,75.417
France,FRA,1999,75.614
France,FRA,2000,75.871
France,FRA,2001,76.127
France,FRA,2002,76.38
France,FRA,2003,76.632
France,FRA,2004,76.883
France,FRA,2005,77.13
France,FRA,2006,77.377
France,FRA,2007,77.621
France,FRA,2008,77.868
France,FRA,2009,78.117
France,FRA,2010,78.369
France,FRA,2011,78.622
France,FRA,2012,78.878
France,FRA,2013,79.135
France,FRA,2014,79.394
France,FRA,2015,79.655
France,FRA,2016,79.917
France,FRA,2017,80.18
France,FRA,2018,80.444
France,FRA,2019,80.709
France,FRA,2020,80.975
France,FRA,2021,81.242
France,FRA,2022,81.509
Faroe Islands,FRO,1991,31.154
Faroe Islands,FRO,1992,31.872
Faroe Islands,FRO,1993,32.596
Faroe Islands,FRO,1994,33.33
Faroe Islands,FRO,1995,34.071
Faroe Islands,FRO,1996,34.822
Faroe Islands,FRO,1997,35.354
Faroe Islands,FRO,1998,35.654
Faroe Islands,FRO,1999,35.86
Faroe Islands,FRO,2000,36.337
Faroe Islands,FRO,2001,37.175
Faroe Islands,FRO,2002,38.022
Faroe Islands,FRO,2003,38.714
Faroe Islands,FRO,2004,39.247
Faroe Islands,FRO,2005,39.781
Faroe Islands,FRO,2006,40.147
Faroe Islands,FRO,2007,40.341
Faroe Islands,FRO,2008,40.536
Faroe Islands,FRO,2009,40.731
Faroe Islands,FRO,2010,40.926
Faroe Islands,FRO,2011,41.088
Faroe Islands,FRO,2012,41.225
Faroe Islands,FRO,2013,41.363
Faroe Islands,FRO,2014,41.501
Faroe Islands,FRO,2015,41.638
Faroe Islands,FRO,2016,41.777
Faroe Islands,FRO,2017,41.914
Faroe Islands,FRO,2018,42.064
Faroe Islands,FRO,2019,42.225
Faroe Islands,FRO,2020,42.398
Faroe Islands,FRO,2021,42.583
Faroe Islands,FRO,2022,42.779
"Micronesia, Fed. Sts.",FSM,1991,25.752
"Micronesia, Fed. Sts.",FSM,1992,25.686
"Micronesia, Fed. Sts.",FSM,1993,25.62
"Micronesia, Fed. Sts.",FSM,1994,25.554
"Micronesia, Fed. Sts.",FSM,1995,25.068
"Micronesia, Fed. Sts.",FSM,1996,24.473
"Micronesia, Fed. Sts.",FSM,1997,23.889
"Micronesia, Fed. Sts.",FSM,1998,23.314
"Micronesia, Fed. Sts.",FSM,1999,22.749
"Micronesia, Fed. Sts.",FSM,2000,22.33
"Micronesia, Fed. Sts.",FSM,2001,22.33
"Micronesia, Fed. Sts.",FSM,2002,22.33
"Micronesia, Fed. Sts.",FSM,2003,22.33
"Micronesia, Fed. Sts.",FSM,2004,22.33
"Micronesia, Fed. Sts.",FSM,2005,22.33
"Micronesia, Fed. Sts.",FSM,2006,22.324
"Micronesia, Fed. Sts.",FSM,2007,22.317
"Micronesia, Fed. Sts.",FSM,2008,22.311
"Micronesia, Fed. Sts.",FSM,2009,22.305
"Micronesia, Fed. Sts.",FSM,2010,22.298
"Micronesia, Fed. Sts.",FSM,2011,22.305
"Micronesia, Fed. Sts.",FSM,2012,22.324
"Micronesia, Fed. Sts.",FSM,2013,22.355
"Micronesia, Fed. Sts.",FSM,2014,22.399
"Micronesia, Fed. Sts.",FSM,2015,22.456
"Micronesia, Fed. Sts.",FSM,2016,22.526
"Micronesia, Fed. Sts.",FSM,2017,22.608
"Micronesia, Fed. Sts.",FSM,2018,22.703
"Micronesia, Fed. Sts.",FSM,2019,22.812
"Micronesia, Fed. Sts.",FSM,2020,22.933
"Micronesia, Fed. Sts.",FSM,2021,23.068
"Micronesia, Fed. Sts.",FSM,2022,23.217
Gabon,GAB,1991,70.462
Gabon,GAB,1992,71.749
Gabon,GAB,1993,72.999
Gabon,GAB,1994,73.921
Gabon,GAB,1995,74.797
Gabon,GAB,1996,75.654
Gabon,GAB,1997,76.49
Gabon,GAB,1998,77.306
Gabon,GAB,1999,78.102
Gabon,GAB,2000,78.879
Gabon,GAB,2001,79.633
Gabon,GAB,2002,80.368
Gabon,GAB,2003,81.083
Gabon,GAB,2004,81.778
Gabon,GAB,2005,82.452
Gabon,GAB,2006,83.107
Gabon,GAB,2007,83.742
Gabon,GAB,2008,84.359
Gabon,GAB,2009,84.955
Gabon,GAB,2010,85.533
Gabon,GAB,2011,86.092
Gabon,GAB,2012,86.634
Gabon,GAB,2013,87.156
Gabon,GAB,2014,87.651
Gabon,GAB,2015,88.118
Gabon,GAB,2016,88.559
Gabon,GAB,2017,88.976
Gabon,GAB,2018,89.37
Gabon,GAB,2019,89.741
Gabon,GAB,2020,90.092
Gabon,GAB,2021,90.423
Gabon,GAB,2022,90.735
United Kingdom,GBR,1991,78.112
United Kingdom,GBR,1992,78.172
United Kingdom,GBR,1993,78.232
United Kingdom,GBR,1994,78.293
United Kingdom,GBR,1995,78.353
United Kingdom,GBR,1996,78.413
United Kingdom,GBR,1997,78.472
United Kingdom,GBR,1998,78.532
United Kingdom,GBR,1999,78.591
United Kingdom,GBR,2000,78.651
United Kingdom,GBR,2001,78.751
United Kingdom,GBR,2002,79.047
United Kingdom,GBR,2003,79.339
United Kingdom,GBR,2004,79.629
United Kingdom,GBR,2005,79.915
United Kingdom,GBR,2006,80.199
United Kingdom,GBR,2007,80.479
United Kingdom,GBR,2008,80.757
United Kingdom,GBR,2009,81.031
United Kingdom,GBR,2010,81.302
United Kingdom,GBR,2011,81.57
United Kingdom,GBR,2012,81.837
United Kingdom,GBR,2013,82.102
United Kingdom,GBR,2014,82.365
United Kingdom,GBR,2015,82.626
United Kingdom,GBR,2016,82.886
United Kingdom,GBR,2017,83.143
United Kingdom,GBR,2018,83.398
United Kingdom,GBR,2019,83.652
United Kingdom,GBR,2020,83.903
United Kingdom,GBR,2021,84.152
United Kingdom,GBR,2022,84.398
Georgia,GEO,1991,54.799
Georgia,GEO,1992,54.559
Georgia,GEO,1993,54.32
Georgia,GEO,1994,54.08
Georgia,GEO,1995,53.841
Georgia,GEO,1996,53.6
Georgia,GEO,1997,53.36
Georgia,GEO,1998,53.12
Georgia,GEO,1999,52.879
Georgia,GEO,2000,52.638
Georgia,GEO,2001,52.398
Georgia,GEO,2002,52.441
Georgia,GEO,2003,52.83
Georgia,GEO,2004,53.218
Georgia,GEO,2005,53.605
Georgia,GEO,2006,53.992
Georgia,GEO,2007,54.379
Georgia,GEO,2008,54.765
Georgia,GEO,2009,55.15
Georgia,GEO,2010,55.535
Georgia,GEO,2011,55.919
Georgia,GEO,2012,56.303
Georgia,GEO,2013,56.685
Georgia,GEO,2014,57.067
Georgia,GEO,2015,57.448
Georgia,GEO,2016,57.837
Georgia,GEO,2017,58.231
Georgia,GEO,2018,58.632
Georgia,GEO,2019,59.039
Georgia,GEO,2020,59.453
Georgia,GEO,2021,59.872
Georgia,GEO,2022,60.297
Ghana,GHA,1991,37.17
Ghana,GHA,1992,37.905
Ghana,GHA,1993,38.644
Ghana,GHA,1994,39.39
Ghana,GHA,1995,40.14
Ghana,GHA,1996,40.896
Ghana,GHA,1997,41.654
Ghana,GHA,1998,42.418
Ghana,GHA,1999,43.184
Ghana,GHA,2000,43.929
Ghana,GHA,2001,44.601
Ghana,GHA,2002,45.275
Ghana,GHA,2003,45.951
Ghana,GHA,2004,46.63
Ghana,GHA,2005,47.308
Ghana,GHA,2006,47.988
Ghana,GHA,2007,48.669
Ghana,GHA,2008,49.351
Ghana,GHA,2009,50.031
Ghana,GHA,2010,50.713
Ghana,GHA,2011,51.394
Ghana,GHA,2012,52.073
Ghana,GHA,2013,52.748
Ghana,GHA,2014,53.419
Ghana,GHA,2015,54.086
Ghana,GHA,2016,54.749
Ghana,GHA,2017,55.407
Ghana,GHA,2018,56.06
Ghana,GHA,2019,56.707
Ghana,GHA,2020,57.349
Ghana,GHA,2021,57.985
Ghana,GHA,2022,58.615
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Guinea,GIN,1991,28.312
Guinea,GIN,1992,28.601
Guinea,GIN,1993,28.89
Guinea,GIN,1994,29.182
