Country Name,Country Code,Year,Industrial GDP %
Djibouti,DJI,1993,11.39562816
Djibouti,DJI,1994,11.39562816
Djibouti,DJI,1995,11.39562816
Djibouti,DJI,1996,11.39562816
Djibouti,DJI,1997,11.39562816
Djibouti,DJI,1998,11.39562816
Djibouti,DJI,1999,11.39562816
Djibouti,DJI,2000,11.39562816
Djibouti,DJI,2001,11.39562816
Djibouti,DJI,2002,11.39562816
Djibouti,DJI,2003,11.39562816
Djibouti,DJI,2004,11.39562816
Djibouti,DJI,2005,11.39562816
Djibouti,DJI,2006,11.39562816
Djibouti,DJI,2007,11.39562816
Djibouti,DJI,2008,11.39562816
Djibouti,DJI,2009,11.39562816
Djibouti,DJI,2010,11.39562816
Djibouti,DJI,2011,11.39562816
Djibouti,DJI,2012,11.39562816
Djibouti,DJI,2013,11.39562816
Djibouti,DJI,2014,11.64420336
Djibouti,DJI,2015,11.39514948
Djibouti,DJI,2016,11.33870712
Djibouti,DJI,2017,12.40612445
Djibouti,DJI,2018,13.99160539
Djibouti,DJI,2019,14.61028949
Djibouti,DJI,2020,15.03826399
Djibouti,DJI,2021,16.28710536
Djibouti,DJI,2022,15.33349204
Dominica,DMA,1991,12.64325199
Dominica,DMA,1992,13.8996139
Dominica,DMA,1993,14.08163881
Dominica,DMA,1994,13.71793615
Dominica,DMA,1995,14.418316
Dominica,DMA,1996,14.36192455
Dominica,DMA,1997,14.56599069
Dominica,DMA,1998,14.91654318
Dominica,DMA,1999,15.05777282
Dominica,DMA,2000,15.86014638
Dominica,DMA,2001,15.38620652
Dominica,DMA,2002,15.46858153
Dominica,DMA,2003,13.60821628
Dominica,DMA,2004,13.27261357
Dominica,DMA,2005,13.01894274
Dominica,DMA,2006,13.16149115
Dominica,DMA,2007,13.41202943
Dominica,DMA,2008,12.71915998
Dominica,DMA,2009,11.36160545
Dominica,DMA,2010,11.70752927
Dominica,DMA,2011,12.83810256
Dominica,DMA,2012,12.75425053
Dominica,DMA,2013,12.31975621
Dominica,DMA,2014,12.49039255
Dominica,DMA,2015,12.53364749
Dominica,DMA,2016,11.99174712
Dominica,DMA,2017,11.0723695
Dominica,DMA,2018,16.15015889
Dominica,DMA,2019,15.08039851
Dominica,DMA,2020,12.22950242
Dominica,DMA,2021,12.17232961
Dominica,DMA,2022,11.99819438
Denmark,DNK,1991,22.36868051
Denmark,DNK,1992,22.45457619
Denmark,DNK,1993,21.63662411
Denmark,DNK,1994,21.61519874
Denmark,DNK,1995,22.11149322
Denmark,DNK,1996,22.30582278
Denmark,DNK,1997,22.48292749
Denmark,DNK,1998,22.34460054
Denmark,DNK,1999,22.65469874
Denmark,DNK,2000,23.67975779
Denmark,DNK,2001,22.89763479
Denmark,DNK,2002,22.65510341
Denmark,DNK,2003,22.16953279
Denmark,DNK,2004,22.13709947
Denmark,DNK,2005,22.11186319
Denmark,DNK,2006,22.6855311
Denmark,DNK,2007,22.05830805
Denmark,DNK,2008,22.60899436
Denmark,DNK,2009,19.84596017
Denmark,DNK,2010,19.36793546
Denmark,DNK,2011,19.84592379
Denmark,DNK,2012,19.85064215
Denmark,DNK,2013,19.73435986
Denmark,DNK,2014,19.40444793
Denmark,DNK,2015,19.56444285
Denmark,DNK,2016,20.23196293
Denmark,DNK,2017,20.42362523
Denmark,DNK,2018,20.57556363
Denmark,DNK,2019,20.64022005
Denmark,DNK,2020,19.55505441
Denmark,DNK,2021,19.79677157
Denmark,DNK,2022,20.83551839
Dominican Republic,DOM,1991,33.6226026
Dominican Republic,DOM,1992,32.35208124
Dominican Republic,DOM,1993,32.21057814
Dominican Republic,DOM,1994,32.43245513
Dominican Republic,DOM,1995,32.17721371
Dominican Republic,DOM,1996,33.54386724
Dominican Republic,DOM,1997,32.11191928
Dominican Republic,DOM,1998,32.91629851
Dominican Republic,DOM,1999,33.15847379
Dominican Republic,DOM,2000,31.67042451
Dominican Republic,DOM,2001,29.73277266
Dominican Republic,DOM,2002,31.08810875
Dominican Republic,DOM,2003,31.88230289
Dominican Republic,DOM,2004,31.81294451
Dominican Republic,DOM,2005,30.26935767
Dominican Republic,DOM,2006,31.10986126
Dominican Republic,DOM,2007,30.54694685
Dominican Republic,DOM,2008,29.59218881
Dominican Republic,DOM,2009,27.78702354
Dominican Republic,DOM,2010,27.92339361
Dominican Republic,DOM,2011,28.39554288
Dominican Republic,DOM,2012,28.42025851
Dominican Republic,DOM,2013,29.24893357
Dominican Republic,DOM,2014,29.76905868
Dominican Republic,DOM,2015,28.49636818
Dominican Republic,DOM,2016,27.57808736
Dominican Republic,DOM,2017,28.068774
Dominican Republic,DOM,2018,28.81128478
Dominican Republic,DOM,2019,29.07733665
Dominican Republic,DOM,2020,30.28247171
Dominican Republic,DOM,2021,32.66212093
Dominican Republic,DOM,2022,33.06966487
Algeria,DZA,1991,44.239049
Algeria,DZA,1992,44.239049
Algeria,DZA,1993,44.239049
Algeria,DZA,1994,44.239049
Algeria,DZA,1995,44.239049
Algeria,DZA,1996,44.239049
Algeria,DZA,1997,44.239049
Algeria,DZA,1998,44.239049
Algeria,DZA,1999,44.239049
Algeria,DZA,2000,53.33096965
Algeria,DZA,2001,40.81459026
Algeria,DZA,2002,39.76671454
Algeria,DZA,2003,42.04010158
Algeria,DZA,2004,44.98146332
Algeria,DZA,2005,48.50683601
Algeria,DZA,2006,50.8913842
Algeria,DZA,2007,50.37171688
Algeria,DZA,2008,51.61617121
Algeria,DZA,2009,42.01288021
Algeria,DZA,2010,45.24319464
Algeria,DZA,2011,44.9869856
Algeria,DZA,2012,43.19505491
Algeria,DZA,2013,39.74385437
Algeria,DZA,2014,38.56141383
Algeria,DZA,2015,32.75650093
Algeria,DZA,2016,32.20516405
Algeria,DZA,2017,33.47669495
Algeria,DZA,2018,35.34325861
Algeria,DZA,2019,33.57432118
Algeria,DZA,2020,30.02358038
Algeria,DZA,2021,36.32148125
Algeria,DZA,2022,43.04805748
East Asia & Pacific (excluding high income),EAP,1991,40.27832223
East Asia & Pacific (excluding high income),EAP,1992,40.78037157
East Asia & Pacific (excluding high income),EAP,1993,41.88917569
East Asia & Pacific (excluding high income),EAP,1994,42.20245165
East Asia & Pacific (excluding high income),EAP,1995,43.04042506
East Asia & Pacific (excluding high income),EAP,1996,43.74974977
East Asia & Pacific (excluding high income),EAP,1997,44.29794553
East Asia & Pacific (excluding high income),EAP,1998,43.72928395
East Asia & Pacific (excluding high income),EAP,1999,43.3192027
East Asia & Pacific (excluding high income),EAP,2000,43.70890499
East Asia & Pacific (excluding high income),EAP,2001,43.79111072
East Asia & Pacific (excluding high income),EAP,2002,43.57909949
East Asia & Pacific (excluding high income),EAP,2003,44.18201701
East Asia & Pacific (excluding high income),EAP,2004,44.61994307
East Asia & Pacific (excluding high income),EAP,2005,45.56759503
East Asia & Pacific (excluding high income),EAP,2006,46.06152107
East Asia & Pacific (excluding high income),EAP,2007,45.5290549
East Asia & Pacific (excluding high income),EAP,2008,45.77061802
East Asia & Pacific (excluding high income),EAP,2009,44.84693601
East Asia & Pacific (excluding high income),EAP,2010,44.80378317
East Asia & Pacific (excluding high income),EAP,2011,44.96108057
East Asia & Pacific (excluding high income),EAP,2012,44.11239868
East Asia & Pacific (excluding high income),EAP,2013,43.04544617
East Asia & Pacific (excluding high income),EAP,2014,42.17004364
East Asia & Pacific (excluding high income),EAP,2015,40.147105
East Asia & Pacific (excluding high income),EAP,2016,39.00442944
East Asia & Pacific (excluding high income),EAP,2017,39.27941353
East Asia & Pacific (excluding high income),EAP,2018,39.21711999
East Asia & Pacific (excluding high income),EAP,2019,38.19402885
East Asia & Pacific (excluding high income),EAP,2020,37.46085014
East Asia & Pacific (excluding high income),EAP,2021,38.94213404
East Asia & Pacific (excluding high income),EAP,2022,39.13118239
Early-demographic dividend,EAR,1991,31.79360267
Early-demographic dividend,EAR,1992,31.45431764
Early-demographic dividend,EAR,1993,32.34505223
Early-demographic dividend,EAR,1994,32.24660734
Early-demographic dividend,EAR,1995,32.37402463
Early-demographic dividend,EAR,1996,33.04724975
Early-demographic dividend,EAR,1997,32.97302926
Early-demographic dividend,EAR,1998,31.16495028
Early-demographic dividend,EAR,1999,31.38763627
Early-demographic dividend,EAR,2000,32.38297857
Early-demographic dividend,EAR,2001,31.84416162
Early-demographic dividend,EAR,2002,32.8691777
Early-demographic dividend,EAR,2003,32.47957054
Early-demographic dividend,EAR,2004,33.63278362
Early-demographic dividend,EAR,2005,34.85919558
Early-demographic dividend,EAR,2006,35.94630944
Early-demographic dividend,EAR,2007,35.63729585
Early-demographic dividend,EAR,2008,36.91820508
Early-demographic dividend,EAR,2009,33.73772296
Early-demographic dividend,EAR,2010,34.35301478
Early-demographic dividend,EAR,2011,35.22506318
Early-demographic dividend,EAR,2012,35.00980011
Early-demographic dividend,EAR,2013,33.915078
Early-demographic dividend,EAR,2014,32.80117206
Early-demographic dividend,EAR,2015,31.94779889
Early-demographic dividend,EAR,2016,31.39545036
Early-demographic dividend,EAR,2017,31.96444542
Early-demographic dividend,EAR,2018,32.95371809
Early-demographic dividend,EAR,2019,31.87700538
Early-demographic dividend,EAR,2020,30.80145982
Early-demographic dividend,EAR,2021,32.56709187
Early-demographic dividend,EAR,2022,34.01969515
East Asia & Pacific,EAS,1991,34.68263507
East Asia & Pacific,EAS,1992,34.49870273
East Asia & Pacific,EAS,1993,33.60786137
East Asia & Pacific,EAS,1994,34.95995275
East Asia & Pacific,EAS,1995,35.03120694
East Asia & Pacific,EAS,1996,35.14221803
East Asia & Pacific,EAS,1997,34.95553748
East Asia & Pacific,EAS,1998,34.43074683
East Asia & Pacific,EAS,1999,34.07010479
East Asia & Pacific,EAS,2000,34.04838259
East Asia & Pacific,EAS,2001,33.23725446
East Asia & Pacific,EAS,2002,33.08951463
East Asia & Pacific,EAS,2003,33.35899404
East Asia & Pacific,EAS,2004,33.67768547
East Asia & Pacific,EAS,2005,34.24440299
East Asia & Pacific,EAS,2006,34.97661624
East Asia & Pacific,EAS,2007,35.41337184
East Asia & Pacific,EAS,2008,35.6147575
East Asia & Pacific,EAS,2009,35.08956888
East Asia & Pacific,EAS,2010,35.86785455
East Asia & Pacific,EAS,2011,35.90050242
East Asia & Pacific,EAS,2012,35.7353965
East Asia & Pacific,EAS,2013,35.91678386
East Asia & Pacific,EAS,2014,36.06822974
East Asia & Pacific,EAS,2015,35.38743402
East Asia & Pacific,EAS,2016,34.58305091
East Asia & Pacific,EAS,2017,35.04155523
East Asia & Pacific,EAS,2018,35.18773812
East Asia & Pacific,EAS,2019,34.50985771
East Asia & Pacific,EAS,2020,34.25288174
East Asia & Pacific,EAS,2021,35.53156261
East Asia & Pacific,EAS,2022,35.53236059
Europe & Central Asia (excluding high income),ECA,1991,38.60133668
Europe & Central Asia (excluding high income),ECA,1992,37.75616733
Europe & Central Asia (excluding high income),ECA,1993,32.71717735
Europe & Central Asia (excluding high income),ECA,1994,34.4728344
Europe & Central Asia (excluding high income),ECA,1995,32.64943802
Europe & Central Asia (excluding high income),ECA,1996,30.6424821
Europe & Central Asia (excluding high income),ECA,1997,30.14962953
Europe & Central Asia (excluding high income),ECA,1998,30.54528285
Europe & Central Asia (excluding high income),ECA,1999,28.77439918
Europe & Central Asia (excluding high income),ECA,2000,27.9592065
Europe & Central Asia (excluding high income),ECA,2001,27.35521204
Europe & Central Asia (excluding high income),ECA,2002,26.72482234
Europe & Central Asia (excluding high income),ECA,2003,26.79149139
Europe & Central Asia (excluding high income),ECA,2004,27.09020438
Europe & Central Asia (excluding high income),ECA,2005,27.82527048
Europe & Central Asia (excluding high income),ECA,2006,29.08607105
Europe & Central Asia (excluding high income),ECA,2007,29.40675043
Europe & Central Asia (excluding high income),ECA,2008,30.00202239
Europe & Central Asia (excluding high income),ECA,2009,27.97967754
Europe & Central Asia (excluding high income),ECA,2010,28.48789684
Europe & Central Asia (excluding high income),ECA,2011,29.91057062
Europe & Central Asia (excluding high income),ECA,2012,29.69151388
Europe & Central Asia (excluding high income),ECA,2013,29.68368063
Europe & Central Asia (excluding high income),ECA,2014,29.88438172
Europe & Central Asia (excluding high income),ECA,2015,28.59377877
Europe & Central Asia (excluding high income),ECA,2016,28.63707772
Europe & Central Asia (excluding high income),ECA,2017,29.47686224
Europe & Central Asia (excluding high income),ECA,2018,30.03440275
Europe & Central Asia (excluding high income),ECA,2019,28.71780679
Europe & Central Asia (excluding high income),ECA,2020,28.44593873
Europe & Central Asia (excluding high income),ECA,2021,30.66784765
Europe & Central Asia (excluding high income),ECA,2022,31.15321609
Europe & Central Asia,ECS,1991,30.08657433
Europe & Central Asia,ECS,1992,29.00095203
Europe & Central Asia,ECS,1993,27.98566556
Europe & Central Asia,ECS,1994,27.74512668
Europe & Central Asia,ECS,1995,26.86169715
Europe & Central Asia,ECS,1996,26.39044575
Europe & Central Asia,ECS,1997,26.06786567
Europe & Central Asia,ECS,1998,25.66657306
Europe & Central Asia,ECS,1999,25.13694009
Europe & Central Asia,ECS,2000,25.26937605
Europe & Central Asia,ECS,2001,24.85329669
Europe & Central Asia,ECS,2002,24.35035848
Europe & Central Asia,ECS,2003,24.03060224
Europe & Central Asia,ECS,2004,24.08818475
Europe & Central Asia,ECS,2005,24.24437172
Europe & Central Asia,ECS,2006,24.54205061
Europe & Central Asia,ECS,2007,24.5189846
Europe & Central Asia,ECS,2008,24.60952788
Europe & Central Asia,ECS,2009,22.94356666
Europe & Central Asia,ECS,2010,23.37694712
Europe & Central Asia,ECS,2011,23.65429838
Europe & Central Asia,ECS,2012,23.52038485
Europe & Central Asia,ECS,2013,23.18743759
Europe & Central Asia,ECS,2014,22.88742581
Europe & Central Asia,ECS,2015,22.89785719
Europe & Central Asia,ECS,2016,22.70553061
Europe & Central Asia,ECS,2017,22.99911776
Europe & Central Asia,ECS,2018,23.18054502
Europe & Central Asia,ECS,2019,22.99765495
Europe & Central Asia,ECS,2020,22.59546331
Europe & Central Asia,ECS,2021,23.20878353
Europe & Central Asia,ECS,2022,24.2845307
Ecuador,ECU,1991,30.4402033
Ecuador,ECU,1992,32.61490022
Ecuador,ECU,1993,28.58268326
Ecuador,ECU,1994,28.25006337
Ecuador,ECU,1995,27.14052294
Ecuador,ECU,1996,26.78918036
Ecuador,ECU,1997,25.87335599
Ecuador,ECU,1998,25.81631245
Ecuador,ECU,1999,28.78032844
Ecuador,ECU,2000,34.69291132
Ecuador,ECU,2001,28.46381003
Ecuador,ECU,2002,27.98097463
Ecuador,ECU,2003,27.54686486
Ecuador,ECU,2004,29.66373838
Ecuador,ECU,2005,32.12447307
Ecuador,ECU,2006,34.79334838
Ecuador,ECU,2007,35.43522929
Ecuador,ECU,2008,38.92016148
Ecuador,ECU,2009,31.09162133
Ecuador,ECU,2010,33.90617518
Ecuador,ECU,2011,37.40570052
Ecuador,ECU,2012,37.09175038
Ecuador,ECU,2013,36.83229365
Ecuador,ECU,2014,35.71199553
Ecuador,ECU,2015,28.09004234
Ecuador,ECU,2016,27.53396379
Ecuador,ECU,2017,28.4680087
Ecuador,ECU,2018,28.01474953
Ecuador,ECU,2019,26.65046059
Ecuador,ECU,2020,23.98113473
Ecuador,ECU,2021,27.43638227
Ecuador,ECU,2022,29.21197993
"Egypt, Arab Rep.",EGY,1991,32.13333484
"Egypt, Arab Rep.",EGY,1992,31.41121495
"Egypt, Arab Rep.",EGY,1993,31.14690722
"Egypt, Arab Rep.",EGY,1994,30.50285714
"Egypt, Arab Rep.",EGY,1995,30.24509804
"Egypt, Arab Rep.",EGY,1996,29.51874455
"Egypt, Arab Rep.",EGY,1997,28.99962392
"Egypt, Arab Rep.",EGY,1998,28.64509395
"Egypt, Arab Rep.",EGY,1999,28.40084525
"Egypt, Arab Rep.",EGY,2000,30.7518671
"Egypt, Arab Rep.",EGY,2001,30.89885698
"Egypt, Arab Rep.",EGY,2002,32.58350488
"Egypt, Arab Rep.",EGY,2003,33.37058683
"Egypt, Arab Rep.",EGY,2004,34.66791675
"Egypt, Arab Rep.",EGY,2005,34.14872795
"Egypt, Arab Rep.",EGY,2006,36.15473531
"Egypt, Arab Rep.",EGY,2007,35.06538668
"Egypt, Arab Rep.",EGY,2008,36.21255165
"Egypt, Arab Rep.",EGY,2009,35.81644598
"Egypt, Arab Rep.",EGY,2010,35.78451848
"Egypt, Arab Rep.",EGY,2011,35.9517176
"Egypt, Arab Rep.",EGY,2012,39.25130243
"Egypt, Arab Rep.",EGY,2013,39.8869574
"Egypt, Arab Rep.",EGY,2014,39.89033386
"Egypt, Arab Rep.",EGY,2015,36.63020154
"Egypt, Arab Rep.",EGY,2016,32.4559536
"Egypt, Arab Rep.",EGY,2017,34.39586809
"Egypt, Arab Rep.",EGY,2018,35.32987503
"Egypt, Arab Rep.",EGY,2019,35.82542438
"Egypt, Arab Rep.",EGY,2020,32.3694441
"Egypt, Arab Rep.",EGY,2021,31.18763577
"Egypt, Arab Rep.",EGY,2022,32.71143147
Euro area,EMU,1991,28.49218088
Euro area,EMU,1992,27.92973673
Euro area,EMU,1993,27.04243347
Euro area,EMU,1994,26.67455338
Euro area,EMU,1995,26.4366619
Euro area,EMU,1996,25.80307105
Euro area,EMU,1997,25.5552556
Euro area,EMU,1998,25.40429505
Euro area,EMU,1999,24.9718659
Euro area,EMU,2000,24.94270899
Euro area,EMU,2001,24.63824858
Euro area,EMU,2002,24.17659493
Euro area,EMU,2003,23.82198442
Euro area,EMU,2004,23.72643144
Euro area,EMU,2005,23.53239648
Euro area,EMU,2006,23.70224659
Euro area,EMU,2007,23.6840069
Euro area,EMU,2008,23.30542564
Euro area,EMU,2009,21.77434939
Euro area,EMU,2010,21.98598527
Euro area,EMU,2011,21.9722205
Euro area,EMU,2012,21.78461915
Euro area,EMU,2013,21.45785827
Euro area,EMU,2014,21.32128696
Euro area,EMU,2015,21.67016819
Euro area,EMU,2016,21.66936759
Euro area,EMU,2017,21.67409146
Euro area,EMU,2018,21.67283748
Euro area,EMU,2019,21.62216011
Euro area,EMU,2020,21.59249363
Euro area,EMU,2021,21.80878081
Euro area,EMU,2022,22.36396783
Eritrea,ERI,1991,10.7605067
Eritrea,ERI,1992,10.7605067
Eritrea,ERI,1993,13.61072509
Eritrea,ERI,1994,12.79921837
Eritrea,ERI,1995,15.0839348
Eritrea,ERI,1996,18.90622873
Eritrea,ERI,1997,20.98060558
Eritrea,ERI,1998,19.28035202
Eritrea,ERI,1999,20.87420992
Eritrea,ERI,2000,19.16068042
Eritrea,ERI,2001,18.53351043
Eritrea,ERI,2002,19.17384491
Eritrea,ERI,2003,19.69660113
Eritrea,ERI,2004,19.61273885
Eritrea,ERI,2005,20.4623875
Eritrea,ERI,2006,18.15290725
Eritrea,ERI,2007,19.19520823
Eritrea,ERI,2008,25.91468245
Eritrea,ERI,2009,21.81933914
Eritrea,ERI,2010,21.91933914
Eritrea,ERI,2011,22.01933914
Eritrea,ERI,2012,22.11933914
Eritrea,ERI,2013,22.21933914
Eritrea,ERI,2014,22.31933914
Eritrea,ERI,2015,22.41933914
Eritrea,ERI,2016,22.51933914
Eritrea,ERI,2017,22.61933914
Eritrea,ERI,2018,22.71933914
Eritrea,ERI,2019,22.81933914
Eritrea,ERI,2020,22.91933914
Eritrea,ERI,2021,23.01933914
Eritrea,ERI,2022,23.11933914
Spain,ESP,1991,28.36402982
Spain,ESP,1992,28.36402982
Spain,ESP,1993,28.36402982
Spain,ESP,1994,28.36402982
Spain,ESP,1995,28.36402982
Spain,ESP,1996,28.11455662
Spain,ESP,1997,28.09945064
Spain,ESP,1998,27.88416712
Spain,ESP,1999,27.92460881
Spain,ESP,2000,28.02064336
Spain,ESP,2001,27.98855281
Spain,ESP,2002,27.76441025
Spain,ESP,2003,27.41443384
Spain,ESP,2004,26.96745223
Spain,ESP,2005,27.13177793
Spain,ESP,2006,26.8985528
Spain,ESP,2007,26.26693555
Spain,ESP,2008,26.18694896
Spain,ESP,2009,24.78215081
Spain,ESP,2010,22.98594897
Spain,ESP,2011,21.88717027
Spain,ESP,2012,20.79927488
Spain,ESP,2013,20.0279432
Spain,ESP,2014,19.86959899
Spain,ESP,2015,19.92306221
Spain,ESP,2016,19.79372502
Spain,ESP,2017,19.9047199
Spain,ESP,2018,19.73857438
Spain,ESP,2019,19.97790558
Spain,ESP,2020,20.11939278
Spain,ESP,2021,20.31657485
Spain,ESP,2022,20.93090638
Estonia,EST,1991,27.38145076
Estonia,EST,1992,27.38145076
Estonia,EST,1993,27.38145076
Estonia,EST,1994,27.38145076
Estonia,EST,1995,27.38145076
Estonia,EST,1996,26.55850455
Estonia,EST,1997,26.11083485
Estonia,EST,1998,25.2370633
Estonia,EST,1999,23.84319864
Estonia,EST,2000,24.88270145
Estonia,EST,2001,25.37864221
Estonia,EST,2002,25.48283317
Estonia,EST,2003,26.10580683
Estonia,EST,2004,25.426103
Estonia,EST,2005,26.25529265
Estonia,EST,2006,26.9431146
Estonia,EST,2007,26.84221587
Estonia,EST,2008,26.13194165
Estonia,EST,2009,23.2761523
Estonia,EST,2010,24.03454918
Estonia,EST,2011,25.34667451
Estonia,EST,2012,24.63167814
Estonia,EST,2013,24.67800446
Estonia,EST,2014,24.10602104
Estonia,EST,2015,23.11548514
Estonia,EST,2016,23.23404176
Estonia,EST,2017,23.18086204
Estonia,EST,2018,23.28866055
Estonia,EST,2019,22.31338488
Estonia,EST,2020,21.77170781
Estonia,EST,2021,22.65161698
Estonia,EST,2022,23.33904868
Ethiopia,ETH,1991,7.099957618
Ethiopia,ETH,1992,5.945667944
Ethiopia,ETH,1993,7.273196268
Ethiopia,ETH,1994,7.984246236
Ethiopia,ETH,1995,9.060146519
Ethiopia,ETH,1996,9.545525013
Ethiopia,ETH,1997,11.90513317
Ethiopia,ETH,1998,11.28872
Ethiopia,ETH,1999,11.89793137
Ethiopia,ETH,2000,11.41046712
Ethiopia,ETH,2001,11.92792946
Ethiopia,ETH,2002,12.74027964
Ethiopia,ETH,2003,12.89950222
Ethiopia,ETH,2004,12.68554034
Ethiopia,ETH,2005,11.78883353
Ethiopia,ETH,2006,11.59231605
Ethiopia,ETH,2007,11.58949667
Ethiopia,ETH,2008,10.20685429
Ethiopia,ETH,2009,9.683480443
Ethiopia,ETH,2010,9.435128138
Ethiopia,ETH,2011,9.664642193
Ethiopia,ETH,2012,9.476137965
Ethiopia,ETH,2013,10.94455699
Ethiopia,ETH,2014,13.47132451
Ethiopia,ETH,2015,16.29779364
Ethiopia,ETH,2016,21.9325682
Ethiopia,ETH,2017,23.58190618
Ethiopia,ETH,2018,27.30570214
Ethiopia,ETH,2019,24.82236751
Ethiopia,ETH,2020,23.10229481
Ethiopia,ETH,2021,21.85002737
Ethiopia,ETH,2022,22.71752781
European Union,EUU,1991,28.67383432
European Union,EUU,1992,28.06687003
European Union,EUU,1993,27.07471055
European Union,EUU,1994,26.76159281
European Union,EUU,1995,26.55576632
European Union,EUU,1996,25.97457863
European Union,EUU,1997,25.76313561
European Union,EUU,1998,25.61201336
European Union,EUU,1999,25.16935811
European Union,EUU,2000,25.15131963
European Union,EUU,2001,24.8464376
European Union,EUU,2002,24.41057458
European Union,EUU,2003,24.05812439
European Union,EUU,2004,24.03012044
European Union,EUU,2005,23.90025932
European Union,EUU,2006,24.12057239
European Union,EUU,2007,24.15160487
European Union,EUU,2008,23.85195569
European Union,EUU,2009,22.36621175
European Union,EUU,2010,22.6235517
European Union,EUU,2011,22.69515304
European Union,EUU,2012,22.42628394
European Union,EUU,2013,22.00309483
European Union,EUU,2014,21.93770296
European Union,EUU,2015,22.30907071
European Union,EUU,2016,22.27112103
European Union,EUU,2017,22.22272984
European Union,EUU,2018,22.22738917
European Union,EUU,2019,22.17473452
European Union,EUU,2020,22.06581813
European Union,EUU,2021,22.27122162
European Union,EUU,2022,22.91141557
Finland,FIN,1991,26.50926789
Finland,FIN,1992,26.25669332
Finland,FIN,1993,26.98983764
Finland,FIN,1994,28.2527635
Finland,FIN,1995,29.51936945
Finland,FIN,1996,28.87023545
Finland,FIN,1997,29.0383157
Finland,FIN,1998,30.54030939
Finland,FIN,1999,30.44259504
Finland,FIN,2000,31.60295045
Finland,FIN,2001,30.9494997
Finland,FIN,2002,30.1192401
Finland,FIN,2003,29.53583717
Finland,FIN,2004,29.37615361
Finland,FIN,2005,29.25558403
Finland,FIN,2006,30.24742423
Finland,FIN,2007,30.67214088
Finland,FIN,2008,29.56505176
Finland,FIN,2009,25.66209041
Finland,FIN,2010,26.18537633
Finland,FIN,2011,25.03908325
Finland,FIN,2012,23.35885177
Finland,FIN,2013,23.29813216
Finland,FIN,2014,23.06186393
Finland,FIN,2015,23.30393164
Finland,FIN,2016,23.47659202
Finland,FIN,2017,24.47064164
Finland,FIN,2018,24.110735
Finland,FIN,2019,24.14660529
Finland,FIN,2020,24.22722062
Finland,FIN,2021,24.232606
Finland,FIN,2022,25.2085494
Fiji,FJI,1991,21.4522478
Fiji,FJI,1992,21.95949548
Fiji,FJI,1993,22.25996829
Fiji,FJI,1994,21.96281097
Fiji,FJI,1995,20.81919232
Fiji,FJI,1996,20.77196036
Fiji,FJI,1997,21.35140509
Fiji,FJI,1998,20.95905008
Fiji,FJI,1999,19.02414724
Fiji,FJI,2000,19.58735269
Fiji,FJI,2001,20.62434875
Fiji,FJI,2002,19.90060361
Fiji,FJI,2003,18.65582867
Fiji,FJI,2004,19.76162877
Fiji,FJI,2005,16.45092857
Fiji,FJI,2006,16.1619036
Fiji,FJI,2007,15.4808294
Fiji,FJI,2008,16.08609369
Fiji,FJI,2009,16.67781186
Fiji,FJI,2010,16.9725804
Fiji,FJI,2011,17.41334029
Fiji,FJI,2012,16.72296805
Fiji,FJI,2013,16.33721435
Fiji,FJI,2014,15.01276558
Fiji,FJI,2015,15.17127
Fiji,FJI,2016,16.20268639
Fiji,FJI,2017,15.6940491
Fiji,FJI,2018,15.53731864
Fiji,FJI,2019,15.81866275
Fiji,FJI,2020,17.18899536
Fiji,FJI,2021,16.6732884
Fiji,FJI,2022,15.70713115
France,FRA,1991,24.10561001
France,FRA,1992,23.82164791
France,FRA,1993,22.84138908
France,FRA,1994,21.99759685
France,FRA,1995,22.09788842
France,FRA,1996,21.44001914
France,FRA,1997,21.33316823
France,FRA,1998,21.2369949
France,FRA,1999,21.01125472
France,FRA,2000,21.12868305
France,FRA,2001,20.76402473
France,FRA,2002,20.36410754
France,FRA,2003,19.92327867
France,FRA,2004,19.66869203
France,FRA,2005,19.35523085
France,FRA,2006,19.01889188
France,FRA,2007,18.89889463
France,FRA,2008,18.6335204
France,FRA,2009,18.01982416
France,FRA,2010,17.5945885
France,FRA,2011,17.68000487
France,FRA,2012,17.46843477
France,FRA,2013,17.56999392
France,FRA,2014,17.34161953
France,FRA,2015,17.23644155
France,FRA,2016,16.94335724
France,FRA,2017,16.74830326
France,FRA,2018,16.72528326
France,FRA,2019,16.90700396
France,FRA,2020,16.27265121
France,FRA,2021,16.08772896
France,FRA,2022,16.19809184
Faroe Islands,FRO,1991,17.14644657
Faroe Islands,FRO,1992,17.14644657
Faroe Islands,FRO,1993,17.14644657
Faroe Islands,FRO,1994,17.14644657
Faroe Islands,FRO,1995,17.14644657
Faroe Islands,FRO,1996,17.14644657
Faroe Islands,FRO,1997,17.14644657
Faroe Islands,FRO,1998,17.14644657
Faroe Islands,FRO,1999,18.24837931
Faroe Islands,FRO,2000,17.83875904
Faroe Islands,FRO,2001,18.61712593
Faroe Islands,FRO,2002,19.37018825
Faroe Islands,FRO,2003,18.81790526
Faroe Islands,FRO,2004,18.11926606
Faroe Islands,FRO,2005,17.2377523
Faroe Islands,FRO,2006,16.94183537
Faroe Islands,FRO,2007,16.86811331
Faroe Islands,FRO,2008,17.3235542
Faroe Islands,FRO,2009,15.96324611
Faroe Islands,FRO,2010,14.23571396
